#
# 3-day summary product timeseries for jernovel2
#
# Site: jernovel2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6465
# Lon: -106.8333
# Elev: 1330
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:55:21
# Update Date: 2023-10-15
# Update Time: 11:26:59
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-05-12,2022,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32873,0.32938,0.33026,0.47747,0.47971,0.48396,0.48614,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-05-13,2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3293,0.32914,0.32978,0.33062,0.4771,0.47941,0.48392,0.48626,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-05-14,2022,134,93,jernovel2_2022_05_14_120205.jpg,104.60788,70.78753,40.19078,0.32835,0.48523,109.06299,4.59847,75.70505,4.14396,44.82833,4.0933,0.3297,0.00126,0.32952,0.33078,0.33129,0.47536,0.01028,0.47812,0.48442,0.48611,76.35061,NA,0,0,0,0,0.3296,0.32945,0.33009,0.3309,0.47696,0.4793,0.48394,0.4864,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-05-15,2022,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32976,0.32961,0.33025,0.33106,0.47716,0.4795,0.48424,0.48684,0.00105,0.00108,0.00112,0.00111,0.0034,0.00387,0.00343,0.00294,NA
2022-05-16,2022,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32979,0.32964,0.3303,0.33112,0.4776,0.4799,0.48477,0.48755,0.00105,0.00108,0.00112,0.00111,0.0034,0.00387,0.00343,0.00294,NA
2022-05-17,2022,137,93,jernovel2_2022_05_17_120205.jpg,103.5781,69.97738,39.24525,0.32884,0.48674,107.47405,4.4737,74.7972,3.89964,43.98891,4.65238,0.33057,0.0008,0.33063,0.33097,0.33151,0.47541,0.01326,0.47797,0.4867,0.49006,77.0241,NA,0,0,0,0,0.32982,0.32968,0.33036,0.33117,0.47795,0.48023,0.48514,0.48804,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-05-18,2022,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32982,0.32968,0.33038,0.33117,0.47831,0.48054,0.48537,0.48829,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-05-19,2022,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32971,0.32957,0.33029,0.33106,0.4789,0.48104,0.48568,0.4886,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-05-20,2022,140,93,jernovel2_2022_05_20_120205.jpg,104.27562,70.86156,41.11716,0.32768,0.48219,106.0212,4.89949,72.72041,3.78497,42.34713,3.11508,0.32891,0.00107,0.32859,0.32925,0.33064,0.4797,0.00682,0.4814,0.48338,0.48808,77.6469,NA,0,0,0,0,0.32953,0.3294,0.33012,0.33089,0.47961,0.48166,0.48602,0.48894,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-05-21,2022,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32932,0.32919,0.32992,0.33068,0.48035,0.48229,0.48637,0.48925,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-05-22,2022,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32911,0.32898,0.32972,0.33047,0.48101,0.48286,0.48667,0.48951,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-05-23,2022,143,93,jernovel2_2022_05_23_120205.jpg,103.26019,69.21869,39.35712,0.32676,0.48745,109.36463,6.86345,74.23608,5.11137,42.22018,3.753,0.32871,0.00103,0.32863,0.32939,0.33009,0.48449,0.0074,0.48648,0.49008,0.49238,78.21683,NA,0,0,0,0,0.32894,0.32881,0.32959,0.3303,0.4815,0.48328,0.48689,0.48968,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-05-24,2022,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32879,0.32866,0.32947,0.33013,0.48177,0.48348,0.48689,0.48955,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-05-25,2022,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32862,0.32849,0.32932,0.32994,0.4819,0.48353,0.48665,0.48908,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-05-26,2022,146,93,jernovel2_2022_05_26_120205.jpg,101.48187,68.02086,38.35328,0.32725,0.48823,105.9488,6.3047,71.79565,4.43057,40.639,2.88772,0.32874,0.00097,0.32858,0.32942,0.32993,0.4852,0.00578,0.4864,0.48827,0.48994,78.73172,NA,0,0,0,0,0.32844,0.32831,0.32915,0.32972,0.48198,0.48352,0.48631,0.48847,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-05-27,2022,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32826,0.32813,0.32898,0.32952,0.48208,0.48353,0.48603,0.48792,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-05-28,2022,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3281,0.32797,0.32882,0.32934,0.48229,0.48368,0.48594,0.48761,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-05-29,2022,149,93,jernovel2_2022_05_29_120205.jpg,103.34346,69.60911,40.24123,0.32651,0.48474,106.65672,5.16279,72.67393,3.60867,42.48256,2.52106,0.32763,0.00099,0.32754,0.32835,0.32891,0.48088,0.00539,0.48229,0.48477,0.4861,79.18949,NA,0,0,0,0,0.32798,0.32784,0.32868,0.3292,0.48267,0.48405,0.48621,0.48774,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-05-30,2022,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32788,0.32774,0.32857,0.32909,0.4832,0.4846,0.48679,0.48825,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-05-31,2022,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32781,0.32766,0.32845,0.329,0.48378,0.48522,0.48753,0.48892,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-06-01,2022,152,93,jernovel2_2022_06_01_120205.jpg,103.81495,69.95945,39.87941,0.32744,0.4859,105.35731,4.19098,71.52111,3.21709,41.40082,2.56923,0.32765,0.00093,0.32744,0.32814,0.32875,0.48278,0.00617,0.48465,0.48723,0.48868,79.5882,NA,0,0,0,0,0.32775,0.32758,0.32833,0.32892,0.4844,0.4859,0.48838,0.48974,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-06-02,2022,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32768,0.32749,0.32821,0.32884,0.48505,0.48664,0.48933,0.49067,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-06-03,2022,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32758,0.32738,0.32809,0.32878,0.48575,0.48743,0.49033,0.49169,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-06-04,2022,155,93,jernovel2_2022_06_04_120205.jpg,104.71471,70.36828,40.76303,0.32601,0.48514,106.78832,5.05468,72.25426,3.75215,41.70338,2.85797,0.3273,0.00114,0.32709,0.32803,0.32887,0.48387,0.00632,0.48514,0.48831,0.48977,79.92609,NA,0,0,0,0,0.32744,0.32721,0.32797,0.32871,0.48647,0.48828,0.49136,0.49279,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-06-05,2022,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32725,0.32697,0.32782,0.32867,0.48752,0.48955,0.49278,0.49426,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-06-06,2022,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32701,0.32666,0.32763,0.32863,0.48902,0.49139,0.49479,0.49625,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-06-07,2022,158,95,jernovel2_2022_06_07_120205.jpg,106.09934,70.87677,39.38547,0.32758,0.49038,107.34949,6.17106,72.59005,4.55746,41.16959,3.75075,0.32828,0.00135,0.32797,0.32871,0.3293,0.48571,0.00947,0.4879,0.49102,0.49253,80.20172,NA,0,0,0,0,0.32675,0.32632,0.32743,0.32861,0.4907,0.49347,0.49705,0.4985,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-06-08,2022,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3265,0.32598,0.32724,0.3286,0.49233,0.49546,0.49926,0.50076,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-06-09,2022,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32627,0.32569,0.32709,0.32859,0.49364,0.49705,0.50109,0.50277,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-06-10,2022,161,107,jernovel2_2022_06_10_120205.jpg,105.84896,66.63706,33.71337,0.32317,0.51333,112.49421,7.689,72.83894,6.60088,38.61038,5.46287,0.32513,0.00203,0.32463,0.32639,0.32762,0.50311,0.01234,0.50606,0.51179,0.51429,80.41404,NA,0,0,0,0,0.32608,0.32548,0.32701,0.32857,0.49439,0.49791,0.50222,0.50427,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-06-11,2022,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32592,0.32534,0.32698,0.32855,0.49464,0.49808,0.50273,0.50546,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-06-12,2022,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32576,0.32522,0.32696,0.32852,0.49468,0.49789,0.50297,0.50668,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-06-13,2022,164,96,jernovel2_2022_06_13_120205.jpg,117.73595,83.81948,52.34869,0.33012,0.4637,113.38463,6.73521,74.50675,5.44353,41.25628,4.99311,0.32507,0.00224,0.32437,0.32606,0.32871,0.49532,0.01402,0.49946,0.50359,0.50844,80.59481,NA,0,0,0,0,0.3256,0.32513,0.32697,0.32849,0.49453,0.49743,0.50298,0.50783,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-06-14,2022,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32548,0.32508,0.327,0.32847,0.49423,0.49682,0.50284,0.50883,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-06-15,2022,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3254,0.32507,0.32706,0.32849,0.4938,0.49614,0.50259,0.50958,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-06-16,2022,167,96,jernovel2_2022_06_16_120205.jpg,111.39302,83.85692,57.04951,0.33237,0.44151,113.53816,7.34813,75.33688,6.7062,42.25054,6.37358,0.32582,0.00242,0.32496,0.32748,0.32937,0.49218,0.01628,0.49878,0.5044,0.50673,80.71277,NA,0,0,0,0,0.3254,0.32511,0.32713,0.32856,0.49327,0.4955,0.5023,0.51001,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-06-17,2022,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32549,0.32526,0.32724,0.32868,0.49236,0.49455,0.50168,0.50997,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-06-18,2022,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32567,0.3255,0.32742,0.32885,0.49094,0.49306,0.50055,0.50948,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-06-19,2022,170,96,jernovel2_2022_06_19_120205.jpg,112.44333,74.57171,41.18298,0.32679,0.49274,115.3614,8.09602,75.56803,7.27547,41.6422,6.40982,0.32482,0.00202,0.32514,0.32652,0.32737,0.49703,0.01258,0.497,0.50584,0.51472,80.76713,NA,0,0,0,0,0.3259,0.3258,0.32763,0.32905,0.48923,0.49128,0.49913,0.50871,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-06-20,2022,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32615,0.32611,0.32785,0.32925,0.48746,0.48947,0.49766,0.50781,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-06-21,2022,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32638,0.32638,0.32807,0.32944,0.48589,0.48791,0.49638,0.50695,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-06-22,2022,173,96,jernovel2_2022_06_22_120205.jpg,123.81789,88.60357,55.57352,0.33062,0.46202,116.62243,6.33385,81.18161,6.82572,49.48618,6.8875,0.32811,0.00284,0.32893,0.33008,0.33074,0.4727,0.01702,0.46838,0.47904,0.50278,80.77141,NA,0,0,0,0,0.32654,0.32657,0.32826,0.32961,0.48474,0.48686,0.4955,0.50628,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-06-23,2022,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32661,0.32661,0.3284,0.32973,0.48396,0.48631,0.49501,0.50573,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-06-24,2022,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3266,0.32655,0.32851,0.32981,0.48332,0.48602,0.49467,0.50508,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-06-25,2022,176,96,jernovel2_2022_06_25_120205.jpg,124.99001,83.56978,48.03432,0.32569,0.48711,113.64924,6.73659,77.20522,6.4491,45.36834,6.6814,0.32671,0.0027,0.3261,0.32901,0.33015,0.48206,0.01725,0.48701,0.49446,0.4994,80.74046,NA,0,0,0,0,0.32658,0.32644,0.32862,0.32989,0.48276,0.48588,0.49441,0.50437,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-06-26,2022,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32658,0.32635,0.32874,0.32999,0.48222,0.48579,0.49418,0.50361,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-06-27,2022,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32665,0.32635,0.3289,0.33013,0.48166,0.48563,0.49389,0.50281,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-06-28,2022,179,79,jernovel2_2022_06_28_124205.jpg,100.64321,67.69423,38.00267,0.32807,0.48775,111.5643,7.8476,75.67427,7.69977,44.31462,8.55254,0.32666,0.00284,0.32598,0.32859,0.33056,0.48335,0.02216,0.48933,0.49819,0.50442,80.64576,NA,0,0,0,0,0.32685,0.3265,0.32913,0.33036,0.48101,0.48529,0.49347,0.502,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-06-29,2022,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32718,0.32684,0.32945,0.33067,0.48032,0.48491,0.49302,0.50111,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-06-30,2022,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32762,0.3273,0.32984,0.33105,0.47964,0.48463,0.49264,0.50011,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-07-01,2022,182,96,jernovel2_2022_07_01_120205.jpg,116.3528,75.41533,41.18873,0.32373,0.49946,111.04506,7.55928,75.7191,8.00839,44.75384,8.56229,0.32686,0.00271,0.32659,0.32931,0.33052,0.48134,0.02134,0.49127,0.49841,0.50351,80.48719,NA,0,0,0,0,0.32813,0.32785,0.33028,0.33147,0.479,0.48442,0.4923,0.49905,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-07-02,2022,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32867,0.32844,0.33072,0.33191,0.4784,0.48422,0.49197,0.498,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-07-03,2022,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3292,0.329,0.33113,0.33235,0.47783,0.484,0.49163,0.49703,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-07-04,2022,185,95,jernovel2_2022_07_04_120205.jpg,103.24144,68.63555,38.07399,0.32691,0.49174,107.61281,6.40389,73.55423,6.07195,42.56856,6.59384,0.32866,0.00225,0.32853,0.32994,0.3314,0.48191,0.01696,0.48515,0.49133,0.49655,80.26579,NA,0,0,0,0,0.32968,0.32951,0.33147,0.33277,0.47732,0.4837,0.49124,0.49621,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-07-05,2022,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3302,0.33004,0.33181,0.33323,0.47669,0.48311,0.49061,0.49536,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-07-06,2022,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33082,0.33067,0.33221,0.33379,0.47588,0.48219,0.48968,0.49437,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-07-07,2022,188,96,jernovel2_2022_07_07_120206.jpg,101.76131,68.76677,37.11064,0.33118,0.49009,107.68921,7.83195,76.15424,6.66645,44.68029,6.21793,0.33321,0.00171,0.33331,0.33389,0.33583,0.47195,0.01441,0.47518,0.48274,0.48894,79.98294,NA,0,0,0,0,0.33146,0.33133,0.33264,0.33437,0.475,0.48111,0.48862,0.49333,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-07-08,2022,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33206,0.33193,0.33304,0.33491,0.47419,0.48006,0.48758,0.49235,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-07-09,2022,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33254,0.33241,0.33337,0.33534,0.47357,0.47922,0.48673,0.49154,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-07-10,2022,191,94,jernovel2_2022_07_10_120205.jpg,103.73654,69.63378,37.38615,0.3304,0.49221,106.27383,7.0263,75.89224,7.4848,45.2453,8.27414,0.3336,0.00238,0.33361,0.33534,0.33631,0.46884,0.02083,0.47577,0.48541,0.49095,79.64013,NA,0,0,0,0,0.33282,0.33268,0.33358,0.33558,0.47326,0.47878,0.48623,0.491,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-07-11,2022,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33286,0.33269,0.33364,0.3356,0.47338,0.47884,0.48616,0.4908,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-07-12,2022,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33271,0.3325,0.33357,0.33543,0.47384,0.47926,0.4864,0.49086,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-07-13,2022,194,94,jernovel2_2022_07_13_120205.jpg,114.36446,82.40319,49.88897,0.33408,0.46366,108.67945,7.93483,77.02083,7.54149,45.59171,8.2696,0.3329,0.00246,0.33224,0.33447,0.33627,0.47121,0.02159,0.4794,0.4863,0.49067,79.23924,NA,0,0,0,0,0.33243,0.33218,0.33342,0.33516,0.47452,0.4799,0.48683,0.49109,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-07-14,2022,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33212,0.33181,0.33324,0.33484,0.47525,0.48061,0.48733,0.49141,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-07-15,2022,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33183,0.33148,0.33309,0.33456,0.47589,0.48123,0.48778,0.49173,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-07-16,2022,197,96,jernovel2_2022_07_16_120205.jpg,104.51269,70.12373,38.49894,0.32901,0.49036,104.64081,6.15919,72.25419,5.97998,41.51193,5.94365,0.33073,0.00191,0.33048,0.33175,0.3332,0.47995,0.01443,0.48392,0.48923,0.49167,78.78221,NA,0,0,0,0,0.33164,0.33125,0.333,0.33439,0.4763,0.48163,0.48807,0.49196,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-07-17,2022,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33144,0.33103,0.33285,0.33422,0.47674,0.48204,0.48843,0.49235,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
