#
# 3-day summary product timeseries for jershrubland
#
# Site: jershrubland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6502
# Lon: -106.8334
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:53
# Update Date: 2023-10-15
# Update Time: 11:27:40
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-12-05,2019,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31304,0.3126,0.31491,0.3167,0.45999,0.46284,0.47229,0.4778,0.00117,0.00131,0.00123,0.00129,0.00443,0.00462,0.00428,0.0039,NA
2019-12-06,2019,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31304,0.31259,0.31488,0.31668,0.45948,0.46231,0.47194,0.47743,0.00121,0.00135,0.00123,0.00129,0.00444,0.00463,0.00429,0.00391,NA
2019-12-07,2019,341,73,jershrubland_2019_12_07_120406.jpg,116.41075,75.77271,51.44884,0.31101,0.47781,121.57577,7.49895,81.88129,7.08559,57.82348,7.39855,0.31322,0.00251,0.31279,0.31428,0.31653,0.46618,0.01469,0.46799,0.47599,0.48116,34.84288,NA,0,0,0,0,0.31301,0.31255,0.31485,0.31665,0.459,0.4618,0.47161,0.47708,0.00122,0.00137,0.00125,0.00131,0.00447,0.00466,0.00435,0.00397,NA
2019-12-08,2019,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31298,0.31253,0.31481,0.31663,0.45855,0.46133,0.4713,0.47676,0.00121,0.00135,0.00128,0.00134,0.00452,0.00472,0.00445,0.00406,NA
2019-12-09,2019,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31299,0.31255,0.31476,0.31658,0.45815,0.46092,0.47099,0.47646,0.00121,0.00135,0.0013,0.00137,0.00457,0.00477,0.00454,0.00414,NA
2019-12-10,2019,344,88,jershrubland_2019_12_10_120406.jpg,107.40749,70.18459,48.7284,0.31011,0.47458,122.56387,8.02808,84.63731,8.17609,62.92257,9.40404,0.31317,0.00254,0.31275,0.3151,0.31656,0.45492,0.01683,0.45928,0.46775,0.47358,34.43147,NA,0,0,0,0,0.31296,0.31254,0.31467,0.3165,0.45784,0.46058,0.47068,0.47619,0.00122,0.00137,0.00131,0.00138,0.0046,0.0048,0.00458,0.00418,NA
2019-12-11,2019,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31291,0.31249,0.31457,0.31641,0.45758,0.4603,0.47037,0.47596,0.00121,0.00135,0.0013,0.00137,0.00458,0.00477,0.00454,0.00414,NA
2019-12-12,2019,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31286,0.31246,0.31449,0.31633,0.45737,0.46003,0.47006,0.47578,0.00118,0.00132,0.00129,0.00135,0.00454,0.00473,0.00448,0.00409,NA
2019-12-13,2019,347,111,jershrubland_2019_12_13_120406.jpg,110.58183,71.71049,49.39625,0.30951,0.47729,115.60452,6.44129,78.56683,7.46547,57.02193,8.51158,0.31252,0.00325,0.31196,0.31476,0.31683,0.46153,0.01796,0.46581,0.47535,0.47925,34.27401,NA,0,0,0,0,0.3128,0.31242,0.31441,0.31624,0.45718,0.45979,0.46976,0.47564,0.00117,0.00131,0.00128,0.00134,0.00452,0.00471,0.00446,0.00407,NA
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31274,0.31237,0.31433,0.31616,0.45702,0.45957,0.46948,0.47551,0.0012,0.00134,0.00129,0.00135,0.00453,0.00472,0.00449,0.0041,NA
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31266,0.31231,0.31424,0.31608,0.45687,0.45937,0.46922,0.47539,0.00124,0.00138,0.00131,0.00137,0.00456,0.00476,0.00456,0.00416,NA
2019-12-16,2019,350,98,jershrubland_2019_12_16_120405.jpg,130.09855,87.79928,63.23034,0.31231,0.46277,116.65708,7.32481,80.08236,7.03432,59.27905,6.89293,0.31262,0.00279,0.31247,0.31465,0.3163,0.45644,0.01291,0.45694,0.46583,0.47361,34.04827,NA,0,0,0,0,0.31255,0.31222,0.31415,0.31598,0.45673,0.45919,0.469,0.47526,0.00126,0.00141,0.00132,0.00139,0.00458,0.00478,0.0046,0.00419,NA
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31241,0.31209,0.31403,0.31588,0.45659,0.45902,0.46877,0.47511,0.00124,0.00138,0.00131,0.00137,0.00455,0.00475,0.00456,0.00416,NA
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31224,0.31194,0.3139,0.31575,0.45645,0.45886,0.4685,0.47495,0.0012,0.00134,0.00128,0.00135,0.0045,0.00469,0.00447,0.00408,NA
2019-12-19,2019,353,111,jershrubland_2019_12_19_120405.jpg,124.0409,89.42479,73.29536,0.31184,0.43256,117.01722,6.6106,81.01178,6.88444,61.37996,7.98992,0.31213,0.00265,0.31184,0.31411,0.31558,0.45208,0.0165,0.45203,0.46617,0.47287,33.98037,NA,0,0,0,0,0.31206,0.31178,0.31375,0.31561,0.45632,0.45871,0.4682,0.47478,0.00118,0.00132,0.00125,0.00132,0.00444,0.00463,0.00437,0.00399,NA
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31187,0.31161,0.3136,0.31547,0.4562,0.45856,0.46791,0.47462,0.0012,0.00134,0.00123,0.0013,0.0044,0.00458,0.0043,0.00392,NA
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31169,0.31144,0.31344,0.31532,0.4561,0.45843,0.46763,0.47447,0.00124,0.00139,0.00123,0.00129,0.00439,0.00458,0.00429,0.00391,NA
2019-12-22,2019,356,114,jershrubland_2019_12_22_120406.jpg,121.35942,82.55881,61.3415,0.31124,0.45751,120.75651,7.18148,82.90268,6.64174,61.77153,7.25506,0.3122,0.0023,0.31198,0.3137,0.31549,0.45568,0.01473,0.45833,0.46696,0.47173,33.94304,NA,0,0,0,0,0.31153,0.31129,0.31329,0.31518,0.45601,0.45832,0.46739,0.47435,0.00126,0.00141,0.00124,0.00131,0.00441,0.0046,0.00433,0.00395,NA
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31135,0.31111,0.31314,0.31504,0.45595,0.45823,0.46721,0.47425,0.00124,0.00139,0.00127,0.00133,0.00446,0.00465,0.00441,0.00402,NA
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31114,0.31089,0.31301,0.31493,0.45591,0.45816,0.4671,0.4742,0.00123,0.00138,0.00129,0.00135,0.0045,0.0047,0.00448,0.00409,NA
2019-12-25,2019,359,114,jershrubland_2019_12_25_120405.jpg,128.50848,85.00466,61.00419,0.30965,0.46813,122.94644,6.75505,83.78374,6.71492,63.27803,9.27519,0.31019,0.00241,0.30982,0.31123,0.31385,0.45644,0.02042,0.4608,0.46856,0.47899,34.01156,NA,0,0,0,0,0.31097,0.31072,0.3129,0.31483,0.45591,0.45812,0.46707,0.47419,0.00125,0.00139,0.0013,0.00136,0.00452,0.00472,0.00452,0.00412,NA
2019-12-26,2019,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31084,0.31058,0.31281,0.31476,0.45595,0.45811,0.46716,0.47424,0.00122,0.00136,0.00128,0.00135,0.0045,0.00469,0.00447,0.00408,NA
2019-12-27,2019,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31072,0.31043,0.31272,0.31469,0.45603,0.4581,0.46734,0.47435,0.00118,0.00131,0.00126,0.00133,0.00446,0.00465,0.0044,0.00402,NA
2019-12-28,2019,362,113,jershrubland_2019_12_28_120405.jpg,118.86661,77.02876,54.87561,0.30717,0.474,120.31496,7.07795,83.11014,7.21567,64.21317,9.48017,0.31041,0.00271,0.31021,0.31217,0.31386,0.45073,0.01973,0.45301,0.4647,0.47249,34.1514,NA,0,0,0,0,0.3106,0.31029,0.31263,0.31464,0.45614,0.45812,0.46759,0.47451,0.00115,0.00128,0.00125,0.00132,0.00444,0.00463,0.00436,0.00398,NA
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31049,0.31016,0.31255,0.31459,0.45626,0.45815,0.46786,0.47468,0.00116,0.0013,0.00126,0.00132,0.00445,0.00464,0.00438,0.004,NA
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31039,0.31005,0.31246,0.31453,0.45639,0.4582,0.46814,0.47486,0.00119,0.00133,0.00127,0.00134,0.00449,0.00468,0.00444,0.00405,NA
2019-12-31,2019,365,114,jershrubland_2019_12_31_120405.jpg,122.00569,81.8832,60.1146,0.31016,0.46214,114.57916,7.53793,77.96563,7.59058,58.10292,7.73639,0.31082,0.00305,0.31066,0.31361,0.31499,0.45819,0.01497,0.46147,0.47062,0.47588,34.37062,NA,0,0,0,0,0.31032,0.30998,0.31238,0.31447,0.45651,0.45827,0.46839,0.47502,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00448,0.00408,NA
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31029,0.30995,0.3123,0.31442,0.45667,0.45841,0.46868,0.47519,0.00119,0.00133,0.00127,0.00134,0.00449,0.00468,0.00444,0.00405,NA
2020-01-02,2020,2,75,jershrubland_2020_01_02_120405.jpg,119.22743,82.02471,63.41734,0.30991,0.45048,117.47182,6.89577,79.75817,6.23907,60.21811,6.83588,0.30971,0.00274,0.30908,0.31083,0.31401,0.45698,0.01394,0.45539,0.46643,0.4741,34.55383,NA,0,0,0,0,0.3103,0.30998,0.31223,0.31438,0.45691,0.45861,0.46907,0.47541,0.00117,0.0013,0.00126,0.00133,0.00444,0.00463,0.0044,0.00401,NA
2020-01-03,2020,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31034,0.31003,0.31217,0.31436,0.45721,0.45889,0.4695,0.47565,0.00117,0.00131,0.00126,0.00133,0.00438,0.00456,0.0044,0.00401,NA
2020-01-04,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31036,0.31006,0.31212,0.31433,0.45756,0.45921,0.46993,0.4759,0.0012,0.00134,0.00128,0.00134,0.00432,0.00451,0.00445,0.00406,NA
2020-01-05,2020,5,114,jershrubland_2020_01_05_120405.jpg,110.73865,71.49814,50.30863,0.30746,0.4762,113.86273,6.07755,76.84297,6.77645,56.59735,6.95121,0.31049,0.00313,0.3101,0.31315,0.31506,0.46139,0.014,0.46356,0.47457,0.47741,34.88349,NA,0,0,0,0,0.31035,0.31006,0.31205,0.31429,0.45795,0.45957,0.47031,0.47613,0.00122,0.00137,0.00129,0.00135,0.0043,0.00448,0.00449,0.00409,NA
2020-01-06,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31032,0.31003,0.31199,0.31424,0.45835,0.45995,0.47069,0.47637,0.00121,0.00135,0.00128,0.00134,0.0043,0.00448,0.00446,0.00407,NA
2020-01-07,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31027,0.30999,0.31195,0.31421,0.45875,0.46033,0.47113,0.47665,0.00117,0.00131,0.00126,0.00133,0.00434,0.00452,0.0044,0.00401,NA
2020-01-08,2020,8,114,jershrubland_2020_01_08_120405.jpg,128.50673,88.55382,66.91452,0.31184,0.45253,120.62295,7.46216,81.71358,6.77807,60.47246,7.02184,0.31077,0.00251,0.31065,0.31211,0.31448,0.45969,0.01424,0.46214,0.46932,0.47589,35.27779,NA,0,0,0,0,0.31022,0.30995,0.31191,0.31419,0.45914,0.4607,0.47161,0.47694,0.00117,0.0013,0.00126,0.00132,0.00439,0.00458,0.00438,0.004,NA
2020-01-09,2020,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31017,0.30991,0.31187,0.31417,0.45949,0.46105,0.4721,0.47724,0.00119,0.00133,0.00127,0.00134,0.00446,0.00465,0.00443,0.00404,NA
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31011,0.30986,0.31183,0.31414,0.45979,0.46136,0.47256,0.47753,0.00124,0.00138,0.00129,0.00136,0.00452,0.00471,0.00451,0.00411,NA
2020-01-11,2020,11,114,jershrubland_2020_01_11_120405.jpg,109.90418,70.64252,50.1237,0.30625,0.47646,116.21914,7.95292,79.13061,8.78103,59.7793,10.97166,0.3099,0.00328,0.30978,0.31256,0.31433,0.45737,0.02211,0.46165,0.47348,0.47878,35.7352,NA,0,0,0,0,0.31006,0.30981,0.31179,0.3141,0.46003,0.46162,0.47297,0.4778,0.00126,0.00141,0.00131,0.00137,0.00454,0.00474,0.00455,0.00415,NA
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31,0.30975,0.31173,0.31404,0.46025,0.46185,0.47338,0.47808,0.00124,0.00139,0.0013,0.00136,0.00452,0.00472,0.00452,0.00412,NA
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30994,0.30968,0.31167,0.31398,0.46049,0.4621,0.47386,0.4784,0.0012,0.00134,0.00128,0.00134,0.00448,0.00467,0.00444,0.00405,NA
2020-01-14,2020,14,114,jershrubland_2020_01_14_120405.jpg,115.34505,74.674,52.5334,0.30787,0.47555,117.63467,6.18831,78.89007,6.02896,57.95818,6.16654,0.30987,0.00244,0.30964,0.3111,0.31367,0.46292,0.01189,0.46303,0.4743,0.47747,36.2541,NA,0,0,0,0,0.30987,0.30961,0.31161,0.31391,0.46075,0.46237,0.47437,0.47875,0.00118,0.00132,0.00125,0.00132,0.00443,0.00462,0.00436,0.00398,NA
2020-01-15,2020,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3098,0.30953,0.31155,0.31383,0.46101,0.46265,0.4749,0.47911,0.0012,0.00134,0.00124,0.0013,0.0044,0.00459,0.00432,0.00394,NA
2020-01-16,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30973,0.30945,0.31148,0.31375,0.46127,0.46292,0.47541,0.47947,0.00124,0.00138,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2020-01-17,2020,17,114,jershrubland_2020_01_17_120406.jpg,112.1317,71.86334,50.23425,0.30681,0.47873,116.69981,6.34781,78.35398,6.16205,58.20741,6.72114,0.30928,0.00264,0.30871,0.31057,0.31362,0.46157,0.01275,0.46054,0.4741,0.47886,36.8327,NA,0,0,0,0,0.30967,0.30938,0.31142,0.31367,0.46151,0.46318,0.47589,0.47982,0.00126,0.00141,0.00126,0.00132,0.00445,0.00465,0.00438,0.004,NA
2020-01-18,2020,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30962,0.30931,0.31135,0.31359,0.46172,0.46343,0.47631,0.48013,0.00124,0.00138,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2020-01-19,2020,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30958,0.30923,0.31129,0.31352,0.46189,0.46365,0.47665,0.48039,0.00122,0.00136,0.00131,0.00137,0.00457,0.00477,0.00455,0.00415,NA
2020-01-20,2020,20,114,jershrubland_2020_01_20_120405.jpg,119.05942,74.15182,48.5502,0.30671,0.49247,120.37664,6.71689,80.59202,6.33617,59.3782,7.43132,0.30948,0.0021,0.30934,0.31048,0.31223,0.46322,0.01461,0.46026,0.47733,0.48264,37.46897,NA,0,0,0,0,0.30952,0.30915,0.31123,0.31345,0.46201,0.46385,0.47688,0.48059,0.00122,0.00137,0.00132,0.00138,0.0046,0.00479,0.00458,0.00418,NA
2020-01-21,2020,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30945,0.3091,0.31117,0.31337,0.46203,0.46399,0.477,0.48072,0.00121,0.00135,0.0013,0.00137,0.00458,0.00477,0.00454,0.00414,NA
2020-01-22,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30938,0.30904,0.31111,0.31329,0.46194,0.4641,0.47705,0.4808,0.00117,0.00131,0.00128,0.00135,0.00454,0.00473,0.00448,0.00408,NA
2020-01-23,2020,23,114,jershrubland_2020_01_23_120405.jpg,110.75289,70.9606,49.94258,0.30632,0.47809,115.93662,7.5152,78.53868,8.81148,58.76708,12.44986,0.30981,0.00353,0.30952,0.31213,0.31426,0.46007,0.02769,0.46654,0.4782,0.48093,38.16533,NA,0,0,0,0,0.30931,0.309,0.31106,0.3132,0.46179,0.46418,0.47706,0.48085,0.00116,0.00129,0.00128,0.00134,0.00452,0.00472,0.00445,0.00406,NA
2020-01-24,2020,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30924,0.30896,0.311,0.31312,0.46164,0.46426,0.47704,0.48088,0.00117,0.00131,0.00129,0.00135,0.00454,0.00473,0.00448,0.00409,NA
2020-01-25,2020,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30916,0.30891,0.31095,0.31305,0.46154,0.46435,0.47701,0.48093,0.00121,0.00135,0.00131,0.00137,0.00457,0.00477,0.00456,0.00416,NA
2020-01-26,2020,26,114,jershrubland_2020_01_26_120406.jpg,112.26217,71.8388,50.48742,0.30623,0.47855,118.29899,7.59859,79.94502,9.04678,59.92498,12.30605,0.30942,0.00301,0.30895,0.31158,0.31371,0.46041,0.02495,0.46698,0.47844,0.48232,38.91747,NA,0,0,0,0,0.3091,0.30887,0.31091,0.31299,0.46154,0.46449,0.47701,0.481,0.00122,0.00137,0.00132,0.00139,0.00459,0.00479,0.0046,0.00419,NA
2020-01-27,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30903,0.30882,0.31087,0.31296,0.46158,0.46466,0.47697,0.48108,0.00121,0.00135,0.00131,0.00137,0.00456,0.00476,0.00456,0.00416,NA
2020-01-28,2020,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30896,0.30878,0.31085,0.31295,0.46159,0.46484,0.47684,0.48113,0.00117,0.00131,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2020-01-29,2020,29,114,jershrubland_2020_01_29_120406.jpg,112.49904,71.58019,50.01486,0.30578,0.48057,114.07266,6.0038,75.63001,6.63753,55.38767,7.62542,0.30836,0.00312,0.30798,0.31072,0.31291,0.4665,0.01674,0.47001,0.48044,0.48163,39.71889,NA,0,0,0,0,0.30888,0.30874,0.31084,0.31297,0.46156,0.46502,0.47664,0.48115,0.00116,0.00129,0.00125,0.00132,0.00446,0.00465,0.00437,0.00399,NA
2020-01-30,2020,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30881,0.30869,0.31083,0.31299,0.46153,0.4652,0.4764,0.48116,0.00117,0.00131,0.00124,0.0013,0.00443,0.00462,0.0043,0.00393,NA
2020-01-31,2020,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30875,0.30865,0.31082,0.31301,0.46149,0.46538,0.47615,0.48116,0.00121,0.00135,0.00123,0.00129,0.00443,0.00462,0.00429,0.00391,NA
2020-02-01,2020,32,114,jershrubland_2020_02_01_120405.jpg,112.83941,72.57879,51.48569,0.30636,0.47631,115.09064,6.31632,76.54317,6.16098,56.24807,6.33209,0.30862,0.00268,0.309,0.31054,0.31228,0.46504,0.01326,0.46544,0.4763,0.48093,40.56652,NA,0,0,0,0,0.3087,0.3086,0.31081,0.31303,0.46146,0.46556,0.47591,0.48117,0.00122,0.00137,0.00124,0.0013,0.00447,0.00466,0.00433,0.00395,NA
2020-02-02,2020,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3087,0.30857,0.31079,0.31303,0.46146,0.46573,0.47571,0.4812,0.00121,0.00135,0.00126,0.00133,0.00452,0.00471,0.0044,0.00402,NA
2020-02-03,2020,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30873,0.30856,0.31076,0.313,0.46149,0.46589,0.47558,0.48125,0.00121,0.00135,0.00128,0.00135,0.00457,0.00477,0.00448,0.00408,NA
2020-02-04,2020,35,114,jershrubland_2020_02_04_120405.jpg,131.17301,92.6063,74.51531,0.31045,0.43974,121.07887,6.57025,81.70681,6.64862,62.11545,8.35648,0.30833,0.00248,0.30832,0.30982,0.31168,0.45809,0.01759,0.46024,0.46888,0.47865,41.45763,NA,0,0,0,0,0.30872,0.30852,0.31071,0.31295,0.46158,0.46604,0.47554,0.48133,0.00122,0.00137,0.00129,0.00136,0.0046,0.00479,0.00451,0.00411,NA
2020-02-05,2020,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30867,0.30846,0.31064,0.31287,0.46171,0.4662,0.47556,0.48147,0.00121,0.00135,0.00128,0.00135,0.00457,0.00477,0.00447,0.00408,NA
2020-02-06,2020,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30864,0.30839,0.31054,0.31277,0.46188,0.46637,0.47561,0.48166,0.00117,0.00131,0.00127,0.00133,0.00452,0.00472,0.00441,0.00403,NA
2020-02-07,2020,38,114,jershrubland_2020_02_07_120405.jpg,120.27465,78.7956,56.56511,0.30823,0.47049,116.73092,6.73103,77.36543,5.98932,56.63104,6.02397,0.30844,0.00241,0.30823,0.3102,0.31183,0.46616,0.01245,0.46763,0.4761,0.48151,42.38899,NA,0,0,0,0,0.30861,0.30831,0.31043,0.31267,0.46207,0.46654,0.47566,0.48187,0.00116,0.00129,0.00126,0.00132,0.00449,0.00468,0.00439,0.004,NA
2020-02-08,2020,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30857,0.30824,0.31033,0.31255,0.46226,0.46671,0.47572,0.48207,0.00117,0.00131,0.00127,0.00133,0.00449,0.00468,0.00441,0.00403,NA
2020-02-09,2020,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30852,0.30816,0.31022,0.31244,0.46244,0.46686,0.47578,0.48224,0.00121,0.00135,0.00128,0.00135,0.00452,0.00471,0.00447,0.00408,NA
