#
# 3-day summary product timeseries for ibp
#
# Site: ibp
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:43:04
# Update Date: 2023-10-15
# Update Time: 11:24:11
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:35:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-05-23,2014,143,35,ibp_2014_05_23_120003.jpg,112.16959,89.84657,59.52607,0.34353,0.42888,125.09398,8.94645,98.16312,6.16115,63.45454,5.06125,0.34238,0.00114,0.34222,0.34296,0.34337,0.43623,0.01332,0.43878,0.44572,0.44945,78.2326,NA,0,0,0,0,0.34247,0.34234,0.34292,0.34337,0.44497,0.44285,0.44814,0.45317,0.00104,0.00097,0.00093,0.00097,0.00307,0.00333,0.00313,0.00296,NA
2014-05-24,2014,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34252,0.34239,0.34296,0.3434,0.4451,0.4433,0.44849,0.4533,0.00102,0.00095,0.00092,0.00095,0.00307,0.00328,0.00308,0.00296,NA
2014-05-25,2014,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34257,0.34244,0.34298,0.34343,0.44528,0.44402,0.449,0.45348,0.001,0.00092,0.00089,0.00093,0.00305,0.00319,0.003,0.00293,NA
2014-05-26,2014,146,34,ibp_2014_05_26_113003.jpg,128.37466,99.47791,63.9793,0.34087,0.43989,121.25514,7.45927,92.99258,7.04218,57.60484,6.66175,0.34206,0.00094,0.34193,0.34251,0.34315,0.44659,0.01067,0.44823,0.45265,0.45698,78.74411,NA,0,0,0,0,0.34261,0.34249,0.343,0.34344,0.44551,0.44489,0.44962,0.4537,0.00098,0.00091,0.00088,0.00091,0.00301,0.00314,0.00296,0.0029,NA
2014-05-27,2014,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34265,0.34253,0.34301,0.34345,0.44577,0.44582,0.45026,0.45397,0.001,0.00092,0.00089,0.00093,0.00297,0.00319,0.003,0.00286,NA
2014-05-28,2014,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34268,0.34256,0.34301,0.34345,0.44607,0.44668,0.45088,0.45428,0.00102,0.00095,0.00092,0.00095,0.00293,0.00328,0.00308,0.00282,NA
2014-05-29,2014,149,35,ibp_2014_05_29_120003.jpg,119.29286,91.36455,55.70743,0.34301,0.44786,127.26859,9.11509,97.78316,7.38616,60.00856,5.41149,0.34302,0.0007,0.34292,0.34335,0.34383,0.44663,0.00666,0.44743,0.45133,0.45394,79.19837,NA,0,0,0,0,0.34269,0.34259,0.34301,0.34345,0.44639,0.44738,0.45139,0.45461,0.00104,0.00097,0.00093,0.00097,0.00289,0.00333,0.00313,0.00278,NA
2014-05-30,2014,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34271,0.34262,0.34301,0.34344,0.44673,0.44821,0.452,0.45496,0.00103,0.00095,0.00092,0.00096,0.00287,0.00329,0.00309,0.00276,NA
2014-05-31,2014,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34273,0.34265,0.34302,0.34342,0.44708,0.44925,0.45274,0.45532,0.00103,0.00095,0.00092,0.00096,0.00286,0.00329,0.00309,0.00275,NA
2014-06-01,2014,152,33,ibp_2014_06_01_120003.jpg,119.27799,90.96171,55.54111,0.34224,0.44878,121.23482,7.73305,92.8378,6.62267,56.73837,5.44753,0.3428,0.00048,0.34275,0.34297,0.34331,0.44797,0.00875,0.44939,0.45235,0.45534,79.59257,NA,0,0,0,0,0.34273,0.34267,0.34301,0.34339,0.44743,0.45004,0.45331,0.45569,0.00104,0.00097,0.00093,0.00097,0.00286,0.00333,0.00313,0.00276,NA
2014-06-02,2014,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34271,0.34266,0.34299,0.34335,0.44778,0.45049,0.45364,0.45607,0.00102,0.00095,0.00092,0.00095,0.00288,0.00328,0.00308,0.00277,NA
2014-06-03,2014,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34268,0.34264,0.34297,0.3433,0.44813,0.45084,0.45388,0.45643,0.001,0.00092,0.00089,0.00093,0.00291,0.00319,0.003,0.0028,NA
2014-06-04,2014,155,66,ibp_2014_06_04_120007.jpg,121.86862,93.15858,56.35476,0.34327,0.44907,119.91787,6.08877,90.97262,5.43305,54.45367,4.34577,0.34284,0.00031,0.34282,0.34304,0.34323,0.45216,0.00461,0.45243,0.45457,0.45765,79.9273,NA,0,0,0,0,0.34263,0.34262,0.34294,0.34325,0.44846,0.45111,0.45405,0.45678,0.00098,0.00091,0.00088,0.00091,0.00295,0.00314,0.00296,0.00284,NA
2014-06-05,2014,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34258,0.34258,0.3429,0.34318,0.44876,0.45133,0.45419,0.45711,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2014-06-06,2014,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34252,0.34254,0.34285,0.34311,0.44904,0.45152,0.45434,0.45742,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2014-06-07,2014,158,68,ibp_2014_06_07_120006.jpg,119.15924,90.21864,54.24722,0.34222,0.452,119.62673,7.02873,90.72123,6.5159,54.5787,5.50784,0.34242,0.00049,0.34239,0.34266,0.34292,0.45194,0.00705,0.45239,0.45538,0.45948,80.19719,NA,0,0,0,0,0.34245,0.34248,0.34279,0.34304,0.44928,0.45172,0.45452,0.45769,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2014-06-08,2014,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34236,0.34239,0.3427,0.34295,0.44954,0.45181,0.45467,0.45797,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2014-06-09,2014,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34224,0.34228,0.3426,0.34285,0.44985,0.45174,0.45473,0.45832,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2014-06-10,2014,161,66,ibp_2014_06_10_120007.jpg,116.97367,87.9678,52.39248,0.34184,0.45456,121.90554,8.50405,92.58057,7.66064,56.23848,6.42416,0.34193,0.00097,0.34206,0.34258,0.34293,0.45078,0.00957,0.45266,0.45647,0.459,80.40342,NA,0,0,0,0,0.3421,0.34214,0.34247,0.34274,0.4502,0.4516,0.45476,0.45873,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2014-06-11,2014,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34196,0.342,0.34234,0.34263,0.45058,0.45146,0.4548,0.45917,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2014-06-12,2014,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34183,0.34187,0.34222,0.34252,0.45098,0.45142,0.45492,0.45963,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2014-06-13,2014,164,67,ibp_2014_06_13_120008.jpg,120.82643,91.52333,54.90939,0.34245,0.45209,127.09635,9.88952,97.03178,7.92952,59.73319,6.06619,0.34183,0.00087,0.34192,0.34233,0.34257,0.44798,0.00895,0.44914,0.45247,0.45619,80.55452,NA,0,0,0,0,0.34172,0.34176,0.34211,0.34243,0.45139,0.45156,0.45516,0.46011,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2014-06-14,2014,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34162,0.34165,0.342,0.34232,0.45179,0.4518,0.45548,0.46058,0.00103,0.00095,0.00092,0.00096,0.00281,0.00329,0.00309,0.0027,NA
2014-06-15,2014,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34151,0.34153,0.34186,0.34221,0.45217,0.45203,0.45582,0.46103,0.00103,0.00095,0.00092,0.00096,0.00281,0.00329,0.00309,0.0027,NA
2014-06-16,2014,167,69,ibp_2014_06_16_120007.jpg,136.90646,104.03594,64.16082,0.34099,0.44872,125.04096,9.34936,94.87717,7.8015,58.07206,6.61749,0.34129,0.00056,0.34125,0.34146,0.34168,0.45021,0.01102,0.45296,0.45581,0.45897,80.68236,NA,0,0,0,0,0.34141,0.34142,0.34175,0.34211,0.45251,0.45234,0.4562,0.46145,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2014-06-17,2014,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34132,0.34133,0.34165,0.342,0.45282,0.45291,0.45675,0.46182,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2014-06-18,2014,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34123,0.34123,0.34153,0.34189,0.45306,0.45378,0.45754,0.46213,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2014-06-19,2014,170,70,ibp_2014_06_19_120007.jpg,114.54512,87.74041,54.65855,0.34148,0.4458,126.35456,9.29968,96.68438,6.67621,60.26676,5.99619,0.34128,0.00065,0.34122,0.34153,0.3421,0.44612,0.01435,0.451,0.4563,0.45858,80.74874,NA,0,0,0,0,0.34113,0.34113,0.34142,0.34176,0.45324,0.45478,0.45844,0.46237,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2014-06-20,2014,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34105,0.34104,0.34131,0.34165,0.45334,0.45576,0.45932,0.46252,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2014-06-21,2014,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34097,0.34096,0.34121,0.34155,0.45334,0.45656,0.46006,0.46256,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2014-06-22,2014,173,71,ibp_2014_06_22_120007.jpg,128.16694,96.92577,59.1234,0.34103,0.45095,122.16604,8.69655,91.47098,7.26243,54.78202,6.47733,0.34077,0.0008,0.34079,0.34101,0.34144,0.45559,0.01216,0.45881,0.46286,0.46713,80.75733,NA,0,0,0,0,0.34091,0.34091,0.34115,0.34148,0.45323,0.45702,0.46054,0.4625,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2014-06-23,2014,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34086,0.34086,0.3411,0.34143,0.45305,0.45727,0.46088,0.46235,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2014-06-24,2014,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34079,0.3408,0.34106,0.34137,0.45281,0.45752,0.46125,0.46216,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2014-06-25,2014,176,68,ibp_2014_06_25_120007.jpg,121.62993,90.8828,54.04436,0.34095,0.4563,119.94128,6.39549,89.76945,5.75846,53.54532,5.84236,0.34098,0.0008,0.3409,0.34118,0.34133,0.45604,0.01228,0.45849,0.46122,0.46411,80.73751,NA,0,0,0,0,0.34073,0.34075,0.34102,0.34132,0.45254,0.45772,0.46159,0.46195,0.00098,0.00091,0.00088,0.00091,0.00295,0.00314,0.00296,0.00284,NA
2014-06-26,2014,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34068,0.34072,0.341,0.34129,0.45222,0.4578,0.46183,0.46169,0.001,0.00092,0.00089,0.00093,0.00293,0.00319,0.003,0.00282,NA
2014-06-27,2014,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34066,0.34071,0.341,0.34128,0.45186,0.45772,0.46189,0.4614,0.00102,0.00095,0.00092,0.00095,0.00293,0.00328,0.00308,0.00282,NA
2014-06-28,2014,179,71,ibp_2014_06_28_120007.jpg,116.66326,86.31201,50.26706,0.34083,0.46068,117.12383,3.99557,86.64078,3.8232,50.55504,3.3525,0.34067,0.00059,0.34077,0.34103,0.34137,0.46073,0.00474,0.46089,0.46355,0.4664,80.65436,NA,0,0,0,0,0.34067,0.34073,0.34103,0.34132,0.45147,0.4574,0.46172,0.46106,0.00104,0.00097,0.00093,0.00097,0.00295,0.00333,0.00313,0.00284,NA
2014-06-29,2014,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34067,0.34073,0.34103,0.34134,0.45105,0.45669,0.4612,0.46069,0.00103,0.00095,0.00092,0.00096,0.00298,0.00329,0.00309,0.00287,NA
2014-06-30,2014,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34066,0.3407,0.34102,0.34134,0.45061,0.45569,0.46046,0.46028,0.00103,0.00095,0.00092,0.00096,0.00301,0.00329,0.00309,0.00289,NA
2014-07-01,2014,182,69,ibp_2014_07_01_120007.jpg,120.56943,88.69896,52.27241,0.33914,0.461,121.87445,7.37045,91.04478,6.2718,54.44444,5.80037,0.34052,0.00107,0.34079,0.3411,0.34124,0.45621,0.01094,0.45663,0.46178,0.46553,80.50723,NA,0,0,0,0,0.34071,0.34075,0.34108,0.34141,0.45014,0.45476,0.45972,0.45982,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2014-07-02,2014,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34081,0.34085,0.34119,0.34156,0.44962,0.45381,0.45892,0.45929,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2014-07-03,2014,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34091,0.34093,0.3413,0.34171,0.44903,0.45256,0.45788,0.45866,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2014-07-04,2014,185,69,ibp_2014_07_04_120007.jpg,114.48817,85.70399,51.53077,0.34047,0.45482,121.65571,8.05038,93.76034,6.93028,59.30787,7.35394,0.34126,0.00081,0.34114,0.34164,0.34223,0.44337,0.01641,0.44634,0.45471,0.4563,80.29667,NA,0,0,0,0,0.34102,0.34103,0.34143,0.34189,0.44838,0.45114,0.45669,0.45795,0.00098,0.00091,0.00088,0.00091,0.00295,0.00314,0.00296,0.00284,NA
2014-07-05,2014,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34118,0.34118,0.3416,0.34211,0.44767,0.44966,0.45541,0.45718,0.001,0.00092,0.00089,0.00093,0.00293,0.00319,0.003,0.00282,NA
2014-07-06,2014,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3414,0.34139,0.34184,0.3424,0.44693,0.44823,0.45414,0.45636,0.00102,0.00095,0.00092,0.00095,0.00293,0.00328,0.00308,0.00282,NA
2014-07-07,2014,188,68,ibp_2014_07_07_120006.jpg,120.00727,91.38082,56.13478,0.34158,0.44859,123.58929,7.72974,95.20468,6.38128,59.74294,5.93829,0.34179,0.00098,0.34176,0.34217,0.3426,0.444,0.01214,0.44531,0.44967,0.45328,80.02368,NA,0,0,0,0,0.34172,0.34171,0.34219,0.34278,0.44616,0.44697,0.45294,0.45552,0.00104,0.00097,0.00093,0.00097,0.00295,0.00333,0.00313,0.00284,NA
2014-07-08,2014,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34221,0.34219,0.3427,0.34331,0.44538,0.44566,0.45158,0.45466,0.00103,0.00095,0.00092,0.00096,0.00298,0.00329,0.00309,0.00287,NA
2014-07-09,2014,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3428,0.34277,0.34332,0.34395,0.44459,0.44422,0.45002,0.45382,0.00103,0.00095,0.00092,0.00096,0.00301,0.00329,0.00309,0.00289,NA
2014-07-10,2014,191,70,ibp_2014_07_10_120007.jpg,136.039,106.51955,68.66149,0.34226,0.43712,123.11533,8.51898,95.06501,7.31098,59.34726,6.43027,0.34253,0.00099,0.34232,0.34275,0.34371,0.44401,0.01137,0.44567,0.45224,0.45513,79.68962,NA,0,0,0,0,0.34335,0.34333,0.3439,0.34455,0.44382,0.44295,0.44864,0.453,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2014-07-11,2014,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34394,0.34392,0.34451,0.34516,0.443,0.4419,0.44744,0.45214,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2014-07-12,2014,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34467,0.34468,0.34527,0.3459,0.44208,0.44093,0.44621,0.45119,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2014-07-13,2014,194,71,ibp_2014_07_13_120006.jpg,109.22946,87.16484,55.89338,0.3455,0.43296,120.90585,6.96614,94.37853,6.18696,58.8517,4.97136,0.34427,0.0011,0.34451,0.34505,0.34567,0.44128,0.00602,0.44164,0.44586,0.44864,79.29611,NA,0,0,0,0,0.34548,0.34551,0.34609,0.3467,0.44108,0.44002,0.44498,0.45014,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2014-07-14,2014,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34628,0.34634,0.34691,0.3475,0.44001,0.43916,0.44379,0.44902,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2014-07-15,2014,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34701,0.34708,0.34766,0.34823,0.43888,0.43835,0.44267,0.44784,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2014-07-16,2014,197,69,ibp_2014_07_16_120007.jpg,109.83769,87.10724,53.21863,0.3482,0.43906,117.61423,6.38522,94.31947,5.69662,58.89963,5.0407,0.34826,0.00137,0.3482,0.34948,0.35,0.43451,0.00861,0.43578,0.43976,0.44113,78.8449,NA,0,0,0,0,0.34758,0.34766,0.34827,0.34883,0.4377,0.43758,0.44166,0.44661,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2014-07-17,2014,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34807,0.34814,0.34879,0.34934,0.4365,0.43701,0.44084,0.44535,0.00103,0.00095,0.00092,0.00096,0.00281,0.00329,0.00309,0.0027,NA
2014-07-18,2014,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34856,0.34862,0.34932,0.34984,0.43527,0.43658,0.44014,0.44408,0.00103,0.00095,0.00092,0.00096,0.00281,0.00329,0.00309,0.0027,NA
2014-07-19,2014,200,65,ibp_2014_07_19_120007.jpg,114.81705,93.47046,57.75592,0.35134,0.43157,115.91174,7.16425,95.12662,6.36516,59.83644,6.88559,0.3512,0.0009,0.3513,0.35164,0.35203,0.42836,0.01469,0.43284,0.43673,0.43841,78.33779,NA,0,0,0,0,0.349,0.34905,0.3498,0.35031,0.43405,0.436,0.43935,0.4428,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2014-07-20,2014,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34936,0.34938,0.35019,0.3507,0.43283,0.43533,0.43854,0.44153,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2014-07-21,2014,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34964,0.34962,0.35051,0.35102,0.43164,0.43477,0.43786,0.44029,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2014-07-22,2014,203,64,ibp_2014_07_22_120007.jpg,109.2669,87.50857,52.87282,0.35053,0.43768,118.95412,7.57944,96.37917,6.27956,59.72715,5.18244,0.35042,0.00116,0.35059,0.3512,0.35169,0.43263,0.00889,0.43353,0.43698,0.44179,77.77676,NA,0,0,0,0,0.34988,0.3498,0.35078,0.35129,0.43048,0.43425,0.43724,0.43909,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2014-07-23,2014,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35009,0.34996,0.35103,0.35155,0.42937,0.43368,0.43659,0.43794,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2014-07-24,2014,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35031,0.35014,0.35129,0.35181,0.42833,0.43299,0.43584,0.43686,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2014-07-25,2014,206,71,ibp_2014_07_25_120006.jpg,113.96696,91.24684,56.34106,0.34886,0.43573,116.15388,6.8062,93.80954,6.08215,58.55117,5.41869,0.34936,0.00102,0.34921,0.35008,0.35053,0.43285,0.0098,0.43628,0.43733,0.43962,77.16391,NA,0,0,0,0,0.35058,0.35038,0.35158,0.35212,0.42737,0.43209,0.4349,0.43586,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2014-07-26,2014,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35087,0.35065,0.35191,0.35247,0.42643,0.43091,0.4337,0.43489,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2014-07-27,2014,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35115,0.35092,0.35225,0.35283,0.42545,0.4295,0.43231,0.43388,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2014-07-28,2014,209,69,ibp_2014_07_28_120006.jpg,121.20414,97.38211,62.06652,0.34698,0.43187,117.09394,6.85494,95.56209,5.9792,61.30993,5.78238,0.34881,0.00164,0.34812,0.35045,0.35134,0.42768,0.01161,0.43162,0.43432,0.43729,76.5014,NA,0,0,0,0,0.35142,0.35118,0.35258,0.3532,0.42444,0.42796,0.43082,0.43285,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
