#
# 3-day summary product timeseries for jernwern
#
# Site: jernwern
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:42
# Update Date: 2023-10-15
# Update Time: 11:27:15
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-03-03,2018,62,108,jernwern_2018_03_03_120305.jpg,127.57485,87.61851,57.518,0.32129,0.4678,131.01369,3.15036,92.71963,3.51102,63.38465,3.75436,0.3229,0.00127,0.32282,0.32377,0.32469,0.45651,0.00742,0.45618,0.46062,0.46737,51.12832,NA,0,0,0,0,0.32191,0.32203,0.32323,0.32414,0.46001,0.46056,0.46639,0.474,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32179,0.32193,0.32314,0.32408,0.46067,0.46132,0.46721,0.47389,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32166,0.32182,0.32304,0.32401,0.46141,0.46215,0.46811,0.47379,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-03-06,2018,65,108,jernwern_2018_03_06_120305.jpg,132.11566,88.98838,57.35573,0.31957,0.47445,133.94802,3.8912,92.44576,3.09257,61.45966,3.40915,0.32114,0.00169,0.32093,0.32223,0.32343,0.46545,0.00891,0.46807,0.47274,0.47469,52.29544,NA,0,0,0,0,0.32153,0.3217,0.32292,0.32393,0.46217,0.463,0.46903,0.4737,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3214,0.32158,0.32281,0.32385,0.46291,0.46382,0.46989,0.47366,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32129,0.32147,0.3227,0.32377,0.46356,0.46454,0.47064,0.47368,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-03-09,2018,68,108,jernwern_2018_03_09_120305.jpg,130.7366,89.3283,59.46108,0.31957,0.46771,134.10713,3.90132,92.37484,3.02181,61.37192,3.17226,0.32089,0.00198,0.32077,0.32234,0.3236,0.46598,0.00852,0.46799,0.4731,0.47587,53.47242,NA,0,0,0,0,0.3212,0.32138,0.3226,0.32368,0.46407,0.4651,0.47119,0.47379,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32113,0.3213,0.3225,0.32358,0.46448,0.46554,0.47159,0.47403,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32106,0.32122,0.3224,0.32346,0.46486,0.46594,0.47191,0.4744,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-03-12,2018,71,97,jernwern_2018_03_12_120305.jpg,131.74963,89.44432,57.5586,0.32087,0.47264,134.28092,4.68842,92.0771,2.60167,61.19344,3.15512,0.32021,0.00317,0.3211,0.32253,0.32386,0.46701,0.01145,0.46876,0.47757,0.48187,54.65653,NA,0,0,0,0,0.32099,0.32115,0.32229,0.32334,0.46522,0.46629,0.47219,0.47487,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32093,0.32108,0.32218,0.32321,0.46556,0.46662,0.47244,0.47541,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32087,0.32101,0.32206,0.32307,0.46589,0.46694,0.47266,0.47598,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-03-15,2018,74,107,jernwern_2018_03_15_120305.jpg,128.95804,88.94044,59.01515,0.32118,0.4657,133.17973,3.9734,92.03331,3.07103,61.33688,3.62996,0.32116,0.0012,0.32135,0.32191,0.32258,0.46489,0.00945,0.4645,0.46995,0.47637,55.8445,NA,0,0,0,0,0.32081,0.32094,0.32195,0.32294,0.46622,0.46726,0.47288,0.47655,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32074,0.32086,0.32183,0.32281,0.46656,0.4676,0.47311,0.47708,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32068,0.32077,0.32172,0.32268,0.46691,0.46797,0.47337,0.47753,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-03-18,2018,77,108,jernwern_2018_03_18_120305.jpg,129.1757,88.41852,58.39829,0.32037,0.46804,132.55752,3.12216,91.9666,3.16111,61.65339,3.34519,0.32133,0.00131,0.32127,0.32216,0.32317,0.46336,0.0071,0.46304,0.46871,0.47257,57.03324,NA,0,0,0,0,0.3206,0.32068,0.3216,0.32257,0.46728,0.46838,0.47368,0.47788,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32052,0.32057,0.32148,0.32244,0.4677,0.46885,0.47403,0.47817,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32041,0.32043,0.32133,0.32231,0.46815,0.4694,0.47442,0.47847,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-03-21,2018,80,107,jernwern_2018_03_21_120305.jpg,133.80594,89.32761,56.63935,0.31929,0.47827,134.12627,2.98787,91.67605,2.77078,60.14321,3.32622,0.32059,0.00112,0.32034,0.32116,0.32185,0.4692,0.00814,0.47038,0.47423,0.47883,58.21969,NA,0,0,0,0,0.32029,0.32027,0.32117,0.32216,0.46863,0.46999,0.47483,0.47878,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32017,0.3201,0.32101,0.32201,0.46912,0.47061,0.47527,0.47908,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32005,0.31993,0.32085,0.32186,0.46963,0.47124,0.47571,0.47937,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-03-24,2018,83,108,jernwern_2018_03_24_120305.jpg,134.43659,89.68387,56.61671,0.31946,0.47887,135.2744,2.95817,91.6506,2.25384,59.54397,2.95424,0.31992,0.00142,0.31981,0.32067,0.32166,0.4723,0.00822,0.47405,0.47825,0.4807,59.40069,NA,0,0,0,0,0.31994,0.31977,0.32069,0.32173,0.47013,0.47187,0.47615,0.47965,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31984,0.31962,0.32056,0.32162,0.47062,0.47247,0.47657,0.4799,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31976,0.31951,0.32046,0.32153,0.47108,0.47302,0.47698,0.48013,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-03-27,2018,86,108,jernwern_2018_03_27_120305.jpg,125.013,91.49913,70.01883,0.31933,0.4363,134.77511,4.01809,91.51955,2.29303,60.38084,4.68925,0.31923,0.00155,0.31895,0.32,0.32154,0.47027,0.01438,0.47525,0.47758,0.47953,60.57335,NA,0,0,0,0,0.3197,0.31942,0.32039,0.32148,0.47151,0.47351,0.47735,0.48032,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31966,0.31936,0.32034,0.32145,0.47191,0.47395,0.4777,0.48048,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31962,0.3193,0.32031,0.32143,0.47231,0.47435,0.47805,0.48064,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-03-30,2018,89,108,jernwern_2018_03_30_120305.jpg,134.25014,89.08272,56.24182,0.31864,0.48019,135.19412,2.57375,91.26409,2.07826,59.03855,2.62846,0.31965,0.0012,0.31935,0.32045,0.32113,0.47361,0.00744,0.47456,0.47944,0.48252,61.73488,NA,0,0,0,0,0.31958,0.31924,0.32028,0.32142,0.47269,0.47472,0.47837,0.48078,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31955,0.3192,0.32028,0.32143,0.47305,0.47505,0.47867,0.48091,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31954,0.31918,0.32029,0.32145,0.47339,0.47534,0.47894,0.48103,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-04-02,2018,92,108,jernwern_2018_04_02_120305.jpg,136.08339,91.40597,59.0717,0.31898,0.47488,135.04783,2.51537,91.25546,1.8533,59.35628,2.42898,0.31945,0.00141,0.31915,0.32035,0.32175,0.47281,0.00723,0.47416,0.47859,0.48061,62.88276,NA,0,0,0,0,0.31955,0.31918,0.32032,0.3215,0.47369,0.47559,0.47917,0.48114,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31958,0.31922,0.32038,0.32157,0.47395,0.4758,0.47936,0.48123,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31966,0.31928,0.32047,0.32166,0.47416,0.47596,0.47951,0.48131,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-04-05,2018,95,108,jernwern_2018_04_05_120305.jpg,134.94941,89.78646,57.06515,0.31862,0.47888,135.99576,2.2903,91.39359,1.64591,58.64477,2.31241,0.31951,0.00128,0.31908,0.32014,0.32163,0.4755,0.00719,0.47715,0.48059,0.48342,64.01451,NA,0,0,0,0,0.31977,0.31938,0.32059,0.32179,0.47432,0.47607,0.47959,0.48138,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31992,0.31953,0.32074,0.32195,0.47442,0.47614,0.47962,0.48142,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32011,0.31972,0.32093,0.32214,0.47446,0.47616,0.4796,0.48145,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-04-08,2018,98,108,jernwern_2018_04_08_120305.jpg,133.66693,88.82935,55.64265,0.31937,0.48058,135.36643,1.8183,91.34516,1.56483,58.41533,2.02441,0.32036,0.00121,0.31988,0.32116,0.32233,0.47481,0.00606,0.47642,0.47942,0.48116,65.12765,NA,0,0,0,0,0.32034,0.31994,0.32115,0.32237,0.47447,0.47614,0.47955,0.48145,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32059,0.3202,0.3214,0.32262,0.47444,0.4761,0.47946,0.48144,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32087,0.32047,0.32167,0.32289,0.47438,0.47603,0.47936,0.48142,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-04-11,2018,101,108,jernwern_2018_04_11_120305.jpg,135.99811,90.59076,56.57519,0.31992,0.48028,134.77384,2.06139,91.21689,1.67901,57.97852,2.1269,0.32121,0.00126,0.32086,0.32223,0.32306,0.47466,0.00635,0.47655,0.47938,0.48152,66.2267,NA,0,0,0,0,0.32116,0.32076,0.32195,0.32317,0.47431,0.47595,0.47925,0.48138,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32146,0.32107,0.32225,0.32347,0.47423,0.47587,0.47913,0.48133,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32177,0.32138,0.32255,0.32377,0.47415,0.47579,0.47902,0.48127,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-04-14,2018,104,108,jernwern_2018_04_14_120306.jpg,132.86949,89.31949,56.18683,0.32086,0.4773,133.68013,2.02158,91.17097,1.76747,58.36906,2.11993,0.3219,0.00122,0.32155,0.32259,0.32379,0.47206,0.00602,0.47336,0.47655,0.47987,67.31296,NA,0,0,0,0,0.32208,0.32169,0.32285,0.32408,0.47409,0.47572,0.47893,0.48121,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32241,0.32203,0.32318,0.32441,0.47401,0.47565,0.47885,0.48112,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3228,0.32242,0.32356,0.32479,0.47391,0.47555,0.47874,0.48098,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-04-17,2018,107,108,jernwern_2018_04_17_120305.jpg,134.15978,89.89492,55.42969,0.32165,0.48003,134.52339,1.96435,91.28557,1.50756,56.90424,1.82317,0.32288,0.0013,0.32244,0.32366,0.32498,0.47587,0.00568,0.47726,0.48029,0.4813,68.37341,NA,0,0,0,0,0.32321,0.32284,0.32397,0.3252,0.47378,0.47542,0.47862,0.4808,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32365,0.32328,0.32439,0.32563,0.47364,0.47527,0.47849,0.48059,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32409,0.32373,0.32482,0.32606,0.47348,0.47511,0.47834,0.48037,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-04-20,2018,110,108,jernwern_2018_04_20_120305.jpg,133.22813,90.1749,55.7731,0.323,0.47722,133.08457,2.09895,91.59766,1.65236,57.56147,2.18566,0.32453,0.00136,0.32417,0.32525,0.32649,0.47157,0.00679,0.47339,0.47691,0.47813,69.40548,NA,0,0,0,0,0.32452,0.32416,0.32524,0.32648,0.47332,0.47495,0.47819,0.48016,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32492,0.32457,0.32564,0.32687,0.47316,0.47479,0.47803,0.47996,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32528,0.32493,0.32599,0.32723,0.47302,0.47463,0.47787,0.47978,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-04-23,2018,113,108,jernwern_2018_04_23_120305.jpg,133.49145,89.64519,53.85353,0.32364,0.48194,132.75398,2.81897,91.46735,1.68181,56.6138,3.46884,0.32569,0.00157,0.32544,0.32626,0.32792,0.4728,0.01138,0.47537,0.47981,0.48194,70.40663,NA,0,0,0,0,0.32558,0.32524,0.32629,0.32753,0.47288,0.47449,0.47771,0.47964,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32585,0.3255,0.32655,0.32778,0.47275,0.47434,0.47753,0.4795,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32609,0.32575,0.3268,0.32803,0.47261,0.47419,0.47732,0.47929,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-04-26,2018,116,108,jernwern_2018_04_26_120305.jpg,132.58678,89.60566,52.51424,0.32619,0.48265,133.35699,1.4727,91.87739,1.2819,55.63994,1.60984,0.3271,0.00126,0.32682,0.32786,0.32885,0.47482,0.00496,0.47536,0.47805,0.48079,71.37447,NA,0,0,0,0,0.32632,0.32597,0.32704,0.32825,0.47246,0.47402,0.47709,0.47904,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32654,0.32618,0.32726,0.32846,0.47232,0.47385,0.47685,0.47878,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32673,0.32637,0.32746,0.32865,0.47217,0.47368,0.4766,0.47852,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-04-29,2018,119,108,jernwern_2018_04_29_120306.jpg,132.62869,91.20018,56.00282,0.32591,0.47396,131.6669,2.50449,91.50546,1.37718,56.38706,2.64485,0.32731,0.00144,0.32676,0.32816,0.32932,0.47102,0.00907,0.47311,0.47463,0.47722,72.30683,NA,0,0,0,0,0.3269,0.32654,0.32764,0.32882,0.47203,0.47351,0.47637,0.47828,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32706,0.32669,0.3278,0.32896,0.4719,0.47336,0.47614,0.47808,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32719,0.32681,0.32794,0.32909,0.47179,0.47322,0.47595,0.47795,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-05-02,2018,122,107,jernwern_2018_05_02_120305.jpg,132.01069,91.50622,56.68124,0.32658,0.47113,131.8251,2.08528,91.54928,1.39974,56.63536,2.03086,0.32695,0.00103,0.32669,0.32759,0.32826,0.47082,0.00646,0.47152,0.47541,0.47922,73.20164,NA,0,0,0,0,0.32729,0.32692,0.32805,0.3292,0.47169,0.47311,0.47579,0.4779,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32737,0.32699,0.32813,0.32928,0.47156,0.47297,0.47563,0.4779,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32742,0.32703,0.32819,0.32934,0.47139,0.47279,0.47543,0.47792,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-05-05,2018,125,108,jernwern_2018_05_05_120305.jpg,132.37151,90.76248,55.57985,0.32565,0.47494,131.56706,1.87143,91.42608,1.08571,56.58457,1.22807,0.32701,0.00141,0.32657,0.32776,0.3293,0.4706,0.00502,0.4726,0.47418,0.47547,74.05685,NA,0,0,0,0,0.32744,0.32705,0.32821,0.32937,0.47119,0.47259,0.47522,0.47794,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32744,0.32704,0.32821,0.32938,0.47098,0.47239,0.47501,0.47798,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32742,0.32702,0.3282,0.32937,0.4708,0.47221,0.47484,0.47803,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-05-08,2018,128,108,jernwern_2018_05_08_120305.jpg,132.92481,91.65981,56.21132,0.32643,0.47339,132.41183,2.14146,91.72092,1.16219,56.0849,1.45367,0.32732,0.00132,0.32688,0.32822,0.32941,0.47254,0.00568,0.47408,0.47704,0.4784,74.87033,NA,0,0,0,0,0.32739,0.32698,0.32816,0.32935,0.47066,0.47209,0.47472,0.47811,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
