#
# 3-day summary product timeseries for jergrassland
#
# Site: jergrassland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5833
# Lon: -106.8333
# Elev: 1331
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:43:59
# Update Date: 2023-10-15
# Update Time: 11:25:57
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-11-27,2019,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31754,0.31704,0.3185,0.32105,0.44284,0.44523,0.45094,0.45661,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2019-11-28,2019,332,113,jergrassland_2019_11_28_120205.jpg,136.72016,93.34911,69.57767,0.31153,0.45627,131.56743,5.20805,94.353,3.81752,73.90236,5.87623,0.31467,0.00245,0.31389,0.31546,0.31933,0.43906,0.01554,0.44304,0.44925,0.456,36.26384,NA,0,0,0,0,0.31776,0.31723,0.31873,0.3214,0.44245,0.44478,0.45041,0.45614,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2019-11-29,2019,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31801,0.31747,0.319,0.32177,0.44205,0.44433,0.44987,0.45564,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2019-11-30,2019,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31828,0.31773,0.31928,0.32213,0.44167,0.44388,0.44937,0.45516,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2019-12-01,2019,335,114,jergrassland_2019_12_01_120205.jpg,124.45927,89.34137,66.74288,0.31846,0.44364,123.68956,7.46576,89.47204,6.81882,66.55368,6.03246,0.31976,0.00201,0.31917,0.3208,0.32288,0.4426,0.00769,0.44361,0.44681,0.45346,35.74776,NA,0,0,0,0,0.31851,0.31796,0.31953,0.32243,0.44134,0.44348,0.44895,0.45473,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2019-12-02,2019,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31878,0.31826,0.3198,0.32273,0.44105,0.44308,0.44855,0.45428,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2019-12-03,2019,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31914,0.31866,0.32017,0.32308,0.44077,0.44261,0.44812,0.45373,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2019-12-04,2019,338,113,jergrassland_2019_12_04_120205.jpg,126.78421,91.07809,70.93583,0.31537,0.43901,124.86688,6.82605,90.98013,6.27541,68.16784,6.4097,0.32028,0.00301,0.32018,0.32185,0.32492,0.44007,0.00967,0.44039,0.4473,0.45147,35.29227,NA,0,0,0,0,0.31954,0.31913,0.32059,0.32346,0.44049,0.44211,0.44767,0.45314,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2019-12-05,2019,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31995,0.31959,0.321,0.32383,0.44022,0.44161,0.44722,0.45254,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2019-12-06,2019,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3203,0.31998,0.32137,0.32416,0.43994,0.44114,0.44679,0.45197,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2019-12-07,2019,341,72,jergrassland_2019_12_07_120205.jpg,128.29537,92.17659,67.22825,0.32039,0.44593,127.78702,7.39775,92.99341,6.5046,68.86156,6.30835,0.32101,0.00184,0.32049,0.32162,0.32431,0.44157,0.00923,0.44179,0.44664,0.45245,34.91119,NA,0,0,0,0,0.32055,0.32026,0.32163,0.32441,0.43966,0.44072,0.4464,0.45148,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2019-12-08,2019,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3207,0.32038,0.32177,0.32457,0.43937,0.44034,0.44607,0.45105,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2019-12-09,2019,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32078,0.32042,0.32184,0.32469,0.43908,0.43997,0.44576,0.45062,0.00087,0.00092,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2019-12-10,2019,344,99,jergrassland_2019_12_10_120205.jpg,110.26113,77.51625,55.83326,0.3182,0.45261,128.61304,8.17832,94.68464,7.72069,73.01173,9.34576,0.31953,0.00275,0.31951,0.32065,0.32346,0.43485,0.0144,0.43718,0.44413,0.4491,34.59537,NA,0,0,0,0,0.32081,0.32038,0.32185,0.32476,0.43879,0.4396,0.44547,0.45021,0.00086,0.0009,0.00079,0.0009,0.00346,0.00297,0.00255,0.00243,NA
2019-12-11,2019,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32081,0.32032,0.32183,0.32479,0.4385,0.43924,0.4452,0.44981,0.00087,0.00092,0.0008,0.00092,0.00341,0.00292,0.00251,0.00239,NA
2019-12-12,2019,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3208,0.32026,0.32181,0.3248,0.43821,0.43889,0.44494,0.44942,0.00091,0.00095,0.00083,0.00095,0.0034,0.00292,0.00251,0.00239,NA
2019-12-13,2019,347,111,jergrassland_2019_12_13_120205.jpg,116.5274,83.40438,60.65278,0.32007,0.44718,121.94762,7.4784,89.27711,7.03937,66.35274,6.70228,0.32153,0.00219,0.32082,0.32247,0.32552,0.43983,0.00934,0.44123,0.44642,0.45021,34.34526,NA,0,0,0,0,0.3208,0.32024,0.3218,0.32479,0.43791,0.43855,0.44469,0.44904,0.00092,0.00097,0.00085,0.00097,0.00346,0.00297,0.00255,0.00243,NA
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32084,0.32027,0.32184,0.32478,0.43761,0.43822,0.44444,0.44866,0.00091,0.00095,0.00084,0.00096,0.00354,0.00304,0.00261,0.00249,NA
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32089,0.32031,0.32188,0.32477,0.43731,0.43791,0.44418,0.4483,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2019-12-16,2019,350,97,jergrassland_2019_12_16_120205.jpg,134.4215,99.09802,76.10735,0.32006,0.43414,121.10985,6.63384,88.79947,6.40271,66.82205,5.91944,0.3208,0.00227,0.31994,0.32218,0.32487,0.43806,0.00755,0.43766,0.44457,0.44819,34.11554,NA,0,0,0,0,0.3209,0.32033,0.3219,0.32471,0.43701,0.43761,0.44391,0.44794,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32083,0.3203,0.32187,0.32455,0.43667,0.4373,0.44361,0.44758,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3207,0.32026,0.3218,0.32431,0.43628,0.43698,0.44328,0.44722,0.00087,0.00091,0.0008,0.00092,0.00356,0.00305,0.00262,0.0025,NA
2019-12-19,2019,353,109,jergrassland_2019_12_19_120205.jpg,124.76909,92.25322,73.96857,0.31703,0.42877,124.53077,8.32077,91.78872,7.26078,69.85646,6.73784,0.32067,0.00221,0.32037,0.3215,0.32454,0.43554,0.00846,0.43542,0.44271,0.44596,34.04564,NA,0,0,0,0,0.32055,0.32019,0.32172,0.32402,0.43587,0.43666,0.44295,0.44685,0.00085,0.0009,0.00079,0.0009,0.00352,0.00303,0.0026,0.00248,NA
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32039,0.32012,0.32163,0.32372,0.43547,0.43635,0.44262,0.4465,0.00087,0.00091,0.0008,0.00092,0.00355,0.00304,0.00261,0.00249,NA
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32024,0.32006,0.32154,0.32345,0.43511,0.43607,0.44231,0.44616,0.00091,0.00095,0.00083,0.00096,0.0036,0.00309,0.00265,0.00253,NA
2019-12-22,2019,356,110,jergrassland_2019_12_22_120205.jpg,123.9974,90.15456,69.45458,0.31789,0.43722,125.7959,7.75461,92.42465,6.38671,70.05074,5.88492,0.32057,0.0019,0.32037,0.3215,0.323,0.43662,0.00816,0.43681,0.44259,0.44579,34.00323,NA,0,0,0,0,0.32013,0.32,0.32146,0.32326,0.43482,0.43584,0.44205,0.44584,0.00093,0.00097,0.00085,0.00098,0.00363,0.00311,0.00267,0.00255,NA
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32002,0.31994,0.32137,0.32312,0.43456,0.43564,0.44181,0.44553,0.00091,0.00095,0.00083,0.00096,0.00358,0.00308,0.00264,0.00252,NA
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31989,0.31985,0.32127,0.32299,0.43429,0.43545,0.44157,0.44523,0.00087,0.00091,0.0008,0.00092,0.00351,0.00302,0.00259,0.00247,NA
2019-12-25,2019,359,111,jergrassland_2019_12_25_120205.jpg,120.22096,86.38794,63.41073,0.31993,0.44523,125.61441,6.94757,92.69926,6.14927,71.8627,7.45417,0.31944,0.00271,0.31992,0.32132,0.32233,0.43336,0.01318,0.43625,0.44064,0.446,34.07691,NA,0,0,0,0,0.31975,0.31975,0.32116,0.32287,0.43403,0.43529,0.44134,0.44493,0.00085,0.00089,0.00078,0.00089,0.00347,0.00298,0.00256,0.00244,NA
2019-12-26,2019,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31964,0.31966,0.32106,0.32278,0.43378,0.43513,0.44112,0.44464,0.00086,0.0009,0.00079,0.0009,0.00348,0.00299,0.00257,0.00245,NA
2019-12-27,2019,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31956,0.3196,0.32099,0.32272,0.43355,0.43499,0.44091,0.44437,0.00088,0.00093,0.00081,0.00093,0.00354,0.00304,0.00261,0.00249,NA
2019-12-28,2019,362,111,jergrassland_2019_12_28_120205.jpg,127.64759,94.437,76.08598,0.31672,0.4281,124.58867,7.63925,92.41091,6.52902,73.0398,7.71578,0.31859,0.00268,0.31851,0.32044,0.32191,0.43002,0.01336,0.4314,0.43907,0.44337,34.22578,NA,0,0,0,0,0.31955,0.31959,0.32096,0.32271,0.43336,0.43487,0.44071,0.44412,0.0009,0.00094,0.00083,0.00095,0.00356,0.00306,0.00263,0.00251,NA
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31962,0.31965,0.32098,0.32277,0.43319,0.43479,0.44052,0.44387,0.00088,0.00092,0.00081,0.00092,0.00353,0.00303,0.0026,0.00248,NA
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31976,0.31976,0.32103,0.3229,0.43303,0.43476,0.44034,0.44363,0.00085,0.00089,0.00078,0.00089,0.00348,0.00299,0.00257,0.00245,NA
2019-12-31,2019,365,111,jergrassland_2019_12_31_120205.jpg,115.24656,83.23644,62.0292,0.31951,0.44238,120.81726,7.42552,89.33308,6.7806,67.80931,6.26144,0.32131,0.00188,0.32086,0.3219,0.32462,0.43505,0.00792,0.43685,0.44117,0.44374,34.44204,NA,0,0,0,0,0.31993,0.31988,0.3211,0.32308,0.43289,0.43475,0.44017,0.44339,0.00084,0.00089,0.00078,0.00089,0.00348,0.00299,0.00256,0.00245,NA
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32011,0.32002,0.32118,0.32324,0.43276,0.43474,0.44001,0.44317,0.00087,0.00091,0.0008,0.00091,0.00352,0.00302,0.00259,0.00248,NA
2020-01-02,2020,2,74,jergrassland_2020_01_02_120205.jpg,119.50879,88.42166,69.76187,0.31842,0.43036,120.80959,5.57776,89.80617,5.34275,70.94964,7.32536,0.31898,0.00287,0.31931,0.32019,0.32231,0.42959,0.01269,0.43201,0.43875,0.44164,34.62336,NA,0,0,0,0,0.32025,0.32014,0.32125,0.32335,0.43266,0.4347,0.43987,0.44299,0.00089,0.00093,0.00082,0.00093,0.00355,0.00305,0.00262,0.0025,NA
2020-01-03,2020,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32038,0.32026,0.32133,0.32342,0.4326,0.43463,0.43975,0.44283,0.00087,0.00091,0.0008,0.00092,0.00352,0.00302,0.0026,0.00248,NA
2020-01-04,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32055,0.32043,0.32144,0.32349,0.43259,0.43456,0.43965,0.44268,0.00084,0.00088,0.00077,0.00089,0.00345,0.00296,0.00254,0.00243,NA
2020-01-05,2020,5,111,jergrassland_2020_01_05_120205.jpg,118.61314,86.68302,64.95703,0.32075,0.4389,119.56201,5.79058,88.03518,5.65601,66.33319,5.14214,0.32129,0.00206,0.32091,0.32203,0.32443,0.43679,0.00668,0.43842,0.44204,0.44402,34.95022,NA,0,0,0,0,0.32073,0.32061,0.32157,0.32355,0.43261,0.43449,0.43956,0.44255,0.00083,0.00087,0.00076,0.00088,0.00338,0.0029,0.00249,0.00238,NA
2020-01-06,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3209,0.32079,0.3217,0.3236,0.43266,0.43443,0.43949,0.44243,0.00086,0.0009,0.00079,0.0009,0.00334,0.00287,0.00246,0.00235,NA
2020-01-07,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32104,0.32093,0.32181,0.32364,0.43273,0.43439,0.43943,0.44233,0.0009,0.00094,0.00083,0.00095,0.00335,0.00288,0.00247,0.00236,NA
2020-01-08,2020,8,111,jergrassland_2020_01_08_120205.jpg,120.78474,94.0824,78.69361,0.32049,0.41145,126.95596,8.90304,94.43303,7.4834,72.27188,6.7504,0.32151,0.00108,0.32158,0.32225,0.32291,0.43262,0.00802,0.43281,0.43948,0.44216,35.34187,NA,0,0,0,0,0.32111,0.32102,0.32188,0.32368,0.43282,0.43435,0.43939,0.44226,0.00092,0.00097,0.00085,0.00097,0.00341,0.00293,0.00251,0.0024,NA
2020-01-09,2020,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32109,0.32105,0.32193,0.32369,0.43291,0.43434,0.43937,0.4422,0.00091,0.00096,0.00084,0.00096,0.0035,0.00301,0.00258,0.00246,NA
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32103,0.32104,0.32197,0.32369,0.43301,0.43436,0.43937,0.44218,0.00091,0.00096,0.00084,0.00096,0.00359,0.00308,0.00264,0.00252,NA
2020-01-11,2020,11,111,jergrassland_2020_01_11_120205.jpg,119.17242,87.48043,66.50003,0.32026,0.43628,121.64035,6.98064,90.44761,6.37148,69.93232,7.67426,0.32069,0.00245,0.3206,0.32159,0.324,0.43184,0.01259,0.4365,0.4394,0.44242,35.79667,NA,0,0,0,0,0.32099,0.32104,0.322,0.32369,0.4331,0.4344,0.43938,0.44218,0.00093,0.00097,0.00085,0.00098,0.00363,0.00311,0.00267,0.00255,NA
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32093,0.32103,0.32201,0.32369,0.43322,0.43448,0.43944,0.44225,0.00091,0.00095,0.00083,0.00096,0.0036,0.00309,0.00265,0.00253,NA
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32083,0.32098,0.322,0.32369,0.43339,0.43459,0.43954,0.44241,0.00087,0.00091,0.0008,0.00092,0.00355,0.00304,0.00261,0.00249,NA
2020-01-14,2020,14,110,jergrassland_2020_01_14_120205.jpg,122.99076,90.70478,68.45295,0.32148,0.43591,122.48929,5.61861,90.6985,5.02186,69.39121,5.02617,0.32096,0.00217,0.3211,0.32215,0.32356,0.4337,0.00597,0.43413,0.43714,0.44077,36.31313,NA,0,0,0,0,0.3207,0.32091,0.32197,0.32369,0.43357,0.43471,0.43967,0.4426,0.00085,0.0009,0.00079,0.0009,0.00352,0.00303,0.0026,0.00248,NA
2020-01-15,2020,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32057,0.32084,0.32193,0.32368,0.43376,0.43485,0.4398,0.44281,0.00087,0.00091,0.0008,0.00092,0.00356,0.00305,0.00262,0.0025,NA
2020-01-16,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32047,0.32077,0.32189,0.32366,0.43392,0.43498,0.43992,0.44299,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-01-17,2020,17,110,jergrassland_2020_01_17_120205.jpg,132.02952,113.01857,103.51124,0.32424,0.37879,122.96358,5.58529,91.06821,5.46589,70.51613,6.60094,0.32006,0.00295,0.32051,0.32182,0.32403,0.43256,0.00878,0.43256,0.43921,0.44208,36.89713,NA,0,0,0,0,0.32041,0.32072,0.32186,0.32362,0.43404,0.43511,0.44,0.4431,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2020-01-18,2020,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32041,0.32071,0.32185,0.32357,0.43422,0.43528,0.44009,0.44321,0.00091,0.00095,0.00083,0.00095,0.00362,0.0031,0.00266,0.00254,NA
2020-01-19,2020,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32045,0.3207,0.32184,0.3235,0.43452,0.43555,0.44026,0.44337,0.00087,0.00092,0.0008,0.00092,0.00355,0.00305,0.00262,0.0025,NA
2020-01-20,2020,20,111,jergrassland_2020_01_20_120204.jpg,120.73269,91.22534,71.59183,0.32173,0.42579,125.56065,6.29937,92.63062,5.24326,71.32148,5.89799,0.31998,0.00252,0.32067,0.32158,0.32293,0.43395,0.00769,0.43312,0.4409,0.44467,37.54132,NA,0,0,0,0,0.32052,0.32071,0.32183,0.32342,0.43488,0.43586,0.44045,0.44355,0.00086,0.0009,0.00079,0.0009,0.00352,0.00303,0.0026,0.00248,NA
2020-01-21,2020,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32058,0.32071,0.32181,0.32333,0.43521,0.43617,0.44063,0.44372,0.00087,0.00092,0.0008,0.00092,0.00355,0.00305,0.00262,0.0025,NA
2020-01-22,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32063,0.3207,0.32178,0.32323,0.43544,0.43641,0.44078,0.44387,0.00091,0.00095,0.00083,0.00095,0.00361,0.0031,0.00266,0.00254,NA
2020-01-23,2020,23,111,jergrassland_2020_01_23_120205.jpg,114.69788,82.88778,61.86359,0.31948,0.44208,119.5933,6.83758,88.02471,6.46593,66.36641,6.33393,0.3212,0.00163,0.3207,0.32206,0.32343,0.43694,0.00884,0.43966,0.44255,0.44467,38.24004,NA,0,0,0,0,0.32064,0.32067,0.32173,0.32313,0.43549,0.43655,0.44085,0.44395,0.00092,0.00097,0.00085,0.00097,0.00365,0.00313,0.00269,0.00257,NA
2020-01-24,2020,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32061,0.3206,0.32164,0.323,0.43542,0.43665,0.44087,0.44399,0.00091,0.00095,0.00083,0.00095,0.00361,0.0031,0.00266,0.00254,NA
2020-01-25,2020,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32055,0.3205,0.32153,0.32283,0.43532,0.43678,0.4409,0.44404,0.00087,0.00092,0.0008,0.00092,0.00355,0.00305,0.00262,0.0025,NA
2020-01-26,2020,26,111,jergrassland_2020_01_26_120205.jpg,116.68171,84.70699,63.3124,0.32001,0.44081,122.99711,7.81768,90.82567,6.90433,69.39503,7.16469,0.32067,0.00178,0.32064,0.32147,0.32263,0.43474,0.00968,0.43649,0.44113,0.44502,38.9909,NA,0,0,0,0,0.32048,0.32039,0.3214,0.32264,0.43519,0.43692,0.44092,0.44408,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2020-01-27,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3204,0.32027,0.32127,0.32246,0.43501,0.43703,0.44093,0.44412,0.00087,0.00092,0.0008,0.00092,0.00356,0.00305,0.00262,0.0025,NA
2020-01-28,2020,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32031,0.32016,0.32115,0.32229,0.43479,0.4371,0.44092,0.44413,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-01-29,2020,29,109,jergrassland_2020_01_29_120205.jpg,117.11891,85.14769,63.74526,0.32009,0.44028,118.89986,5.65247,87.33551,5.47736,66.27497,5.37053,0.32042,0.00155,0.32011,0.3211,0.3225,0.43665,0.00747,0.43949,0.4418,0.44445,39.79109,NA,0,0,0,0,0.32023,0.32007,0.32106,0.32217,0.43452,0.4371,0.44088,0.44411,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2020-01-30,2020,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32014,0.31999,0.32099,0.3221,0.4341,0.43698,0.44078,0.44403,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-01-31,2020,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32001,0.31991,0.32092,0.32205,0.43348,0.43676,0.44061,0.4439,0.00087,0.00092,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2020-02-01,2020,32,75,jergrassland_2020_02_01_120205.jpg,117.73945,86.01831,64.95244,0.32012,0.43817,118.77293,6.19195,87.46804,5.95374,67.04022,6.64712,0.32003,0.00139,0.32004,0.32067,0.32175,0.4351,0.01011,0.43862,0.44119,0.44457,40.59042,NA,0,0,0,0,0.31988,0.31983,0.32087,0.32202,0.43271,0.43646,0.44039,0.44372,0.00086,0.0009,0.00079,0.0009,0.00346,0.00297,0.00255,0.00243,NA
