#
# 3-day summary product timeseries for jernovel
#
# Site: jernovel
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6335
# Lon: -106.8334
# Elev: 1324
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:42:54
# Update Date: 2023-10-15
# Update Time: 11:26:52
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-10-06,2019,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33291,0.33254,0.33371,0.33499,0.46428,0.46682,0.47332,0.47602,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-10-07,2019,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33289,0.3325,0.33369,0.33501,0.46394,0.46642,0.47304,0.47567,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-10-08,2019,281,90,jernovel_2019_10_08_115805.jpg,129.30016,101.94561,69.31219,0.33919,0.4302,115.06307,5.82422,83.31417,5.99142,51.31835,6.10494,0.33359,0.00174,0.33312,0.33446,0.3358,0.46148,0.01311,0.46488,0.47236,0.47503,51.76676,NA,0,0,0,0,0.33282,0.33242,0.33363,0.33499,0.46373,0.46622,0.47292,0.47548,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-10-09,2019,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33278,0.33236,0.33358,0.33499,0.46357,0.46618,0.47291,0.47538,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-10-10,2019,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33281,0.33239,0.33362,0.33507,0.46333,0.46619,0.47293,0.47526,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-10-11,2019,284,94,jernovel_2019_10_11_115805.jpg,106.02818,74.02044,43.63907,0.33091,0.474,111.30953,4.104,80.16702,4.02182,49.45465,4.24114,0.3327,0.00151,0.33226,0.33355,0.3351,0.46234,0.01097,0.466,0.47193,0.47351,50.62285,NA,0,0,0,0,0.33289,0.33247,0.3337,0.3352,0.46305,0.46622,0.47297,0.47514,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2019-10-12,2019,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33295,0.33254,0.33377,0.33532,0.46278,0.46627,0.47301,0.47503,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-10-13,2019,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33297,0.33255,0.33379,0.33538,0.46256,0.46632,0.47306,0.47496,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-10-14,2019,287,93,jernovel_2019_10_14_115805.jpg,107.10267,74.90507,43.86461,0.33163,0.47417,113.0466,4.7566,81.18253,4.38994,49.89109,4.48352,0.33252,0.00155,0.33223,0.33327,0.33492,0.46343,0.01102,0.46539,0.47327,0.47535,49.49235,NA,0,0,0,0,0.33288,0.33247,0.33371,0.33534,0.46244,0.46636,0.4731,0.47493,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-10-15,2019,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33275,0.33234,0.33357,0.33524,0.46254,0.46653,0.47325,0.47503,0.0011,0.00107,0.00107,0.00114,0.00362,0.00323,0.00286,0.00314,NA
2019-10-16,2019,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3326,0.33221,0.33343,0.33512,0.46277,0.46682,0.47349,0.47523,0.0011,0.00107,0.00107,0.00114,0.00362,0.00323,0.00286,0.00314,NA
2019-10-17,2019,290,90,jernovel_2019_10_17_115805.jpg,107.10093,74.62722,43.65719,0.33111,0.47519,113.99137,6.15847,82.11332,5.24607,51.07038,6.78034,0.33217,0.00151,0.33174,0.33294,0.33466,0.46178,0.01822,0.46826,0.47372,0.47528,48.38371,NA,0,0,0,0,0.3324,0.33202,0.33323,0.33495,0.4629,0.46698,0.47362,0.47536,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-10-18,2019,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33212,0.33174,0.33295,0.3347,0.46292,0.46701,0.47365,0.47543,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-10-19,2019,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33176,0.3314,0.33261,0.33437,0.46298,0.46703,0.47367,0.47554,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-10-20,2019,293,95,jernovel_2019_10_20_115805.jpg,107.01591,74.72087,43.80753,0.33129,0.47448,112.14813,4.98191,80.49914,4.6354,49.55529,4.59692,0.33231,0.00166,0.33186,0.33328,0.33507,0.46342,0.01152,0.46706,0.47346,0.47581,47.29672,NA,0,0,0,0,0.33137,0.33102,0.33223,0.334,0.46305,0.46704,0.47367,0.47566,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2019-10-21,2019,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33096,0.33062,0.33183,0.33361,0.4631,0.46702,0.47365,0.47577,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-10-22,2019,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33055,0.33021,0.33143,0.33323,0.46312,0.46696,0.47361,0.47586,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-10-23,2019,296,96,jernovel_2019_10_23_115805.jpg,108.32147,74.90329,43.61904,0.3302,0.47752,112.73532,4.515,80.25619,4.22102,49.46461,4.43699,0.33097,0.00183,0.33075,0.33185,0.33366,0.46533,0.01166,0.46869,0.47603,0.47795,46.23044,NA,0,0,0,0,0.33017,0.32983,0.33108,0.33288,0.46307,0.46684,0.47352,0.4759,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-10-24,2019,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32978,0.32944,0.33073,0.33254,0.46288,0.46657,0.4733,0.47582,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-10-25,2019,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32936,0.32901,0.33035,0.33215,0.46256,0.46612,0.47294,0.47561,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-10-26,2019,299,96,jernovel_2019_10_26_115805.jpg,107.4016,74.2226,45.54748,0.32672,0.47278,112.78207,4.79177,80.33793,4.50894,51.68702,4.662,0.32812,0.00163,0.32771,0.32907,0.33092,0.46108,0.01149,0.46409,0.47143,0.47388,45.18805,NA,0,0,0,0,0.32891,0.32854,0.32995,0.33173,0.46218,0.4656,0.4725,0.47536,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2019-10-27,2019,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32845,0.32806,0.32955,0.33131,0.46183,0.46509,0.47209,0.47515,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-10-28,2019,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32799,0.32759,0.32914,0.3309,0.46157,0.46469,0.47179,0.47504,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-10-29,2019,302,96,jernovel_2019_10_29_115805.jpg,109.6561,75.56319,46.87806,0.32557,0.47246,115.74163,5.72834,81.685,4.64976,52.93388,4.8768,0.32624,0.00212,0.32597,0.32764,0.32944,0.46261,0.01263,0.46596,0.47249,0.4775,44.17281,NA,0,0,0,0,0.32755,0.32713,0.32873,0.33052,0.4615,0.4645,0.47168,0.47513,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-10-30,2019,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32708,0.32665,0.32831,0.33015,0.4616,0.46451,0.47176,0.47545,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-10-31,2019,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32657,0.32612,0.32785,0.32976,0.4618,0.46462,0.47195,0.47592,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-11-01,2019,305,96,jernovel_2019_11_01_115805.jpg,109.19581,74.88992,46.57545,0.32468,0.4734,114.39609,5.85133,81.08764,5.04627,53.0654,4.82637,0.32619,0.00171,0.32566,0.32698,0.32888,0.4606,0.01118,0.46328,0.46988,0.47254,43.188,NA,0,0,0,0,0.32605,0.32557,0.32738,0.32937,0.46206,0.46481,0.4722,0.47649,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2019-11-02,2019,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32553,0.32504,0.32693,0.329,0.46234,0.46502,0.47249,0.47707,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-11-03,2019,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32507,0.32455,0.32651,0.32865,0.46262,0.46523,0.47277,0.4776,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-11-04,2019,308,114,jernovel_2019_11_04_115805.jpg,112.18166,76.95249,47.41859,0.32531,0.47424,118.89616,6.52808,85.15096,6.06992,55.76121,5.93061,0.32764,0.00237,0.32698,0.32959,0.33134,0.45815,0.01359,0.46076,0.46977,0.47399,42.23691,NA,0,0,0,0,0.32467,0.32414,0.32615,0.32835,0.46285,0.4654,0.473,0.478,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-11-05,2019,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32434,0.32379,0.32585,0.3281,0.46319,0.46567,0.47333,0.47842,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-11-06,2019,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32403,0.32346,0.32557,0.32786,0.46374,0.46612,0.47384,0.47898,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-11-07,2019,311,112,jernovel_2019_11_07_115805.jpg,125.68753,83.30502,52.19256,0.31895,0.48122,123.60438,4.35411,85.1048,4.28569,55.76423,5.51458,0.32173,0.00275,0.32104,0.32354,0.32595,0.4678,0.01492,0.47051,0.47801,0.48561,41.32274,NA,0,0,0,0,0.32374,0.32315,0.32531,0.32765,0.46436,0.46666,0.47442,0.4796,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2019-11-08,2019,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32347,0.32287,0.32507,0.32746,0.46496,0.46716,0.475,0.48017,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-11-09,2019,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32323,0.32262,0.32484,0.32727,0.46541,0.46753,0.47545,0.48062,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-11-10,2019,314,112,jernovel_2019_11_10_115806.jpg,115.62671,76.64767,45.86547,0.32186,0.48554,123.0289,6.01712,84.61609,5.12024,55.11689,5.16916,0.32198,0.00243,0.32186,0.32295,0.32624,0.46858,0.01133,0.46945,0.47764,0.48272,40.44855,NA,0,0,0,0,0.32302,0.3224,0.32464,0.3271,0.46559,0.46765,0.4757,0.48085,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-11-11,2019,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32285,0.32224,0.32449,0.32693,0.46556,0.46752,0.47582,0.48088,0.0011,0.00107,0.00107,0.00114,0.00362,0.00323,0.00286,0.00314,NA
2019-11-12,2019,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32272,0.32214,0.32436,0.32677,0.46547,0.4673,0.47591,0.48082,0.0011,0.00107,0.00107,0.00114,0.00362,0.00323,0.00286,0.00314,NA
2019-11-13,2019,317,114,jernovel_2019_11_13_115805.jpg,113.72495,76.38953,47.86344,0.32099,0.47788,119.48198,5.62763,83.34261,5.39339,55.4711,5.6917,0.32259,0.00292,0.32152,0.32487,0.32731,0.4631,0.01325,0.46628,0.47454,0.4789,39.61702,NA,0,0,0,0,0.32259,0.32201,0.32422,0.32663,0.46531,0.46708,0.47592,0.48073,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-11-14,2019,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32245,0.32188,0.32408,0.32649,0.46501,0.46682,0.47578,0.48053,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-11-15,2019,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32235,0.32179,0.32397,0.32638,0.4645,0.46642,0.47551,0.48014,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-11-16,2019,320,114,jernovel_2019_11_16_115805.jpg,126.67616,89.52847,60.79539,0.32321,0.45731,122.8623,6.89821,85.28144,5.96349,55.85812,5.62304,0.32295,0.00193,0.32251,0.32434,0.32604,0.46583,0.01178,0.46789,0.47506,0.47936,38.83109,NA,0,0,0,0,0.32228,0.32173,0.32388,0.32628,0.46387,0.46593,0.47513,0.47964,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2019-11-17,2019,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32222,0.32169,0.3238,0.3262,0.46319,0.46539,0.4747,0.47908,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-11-18,2019,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32217,0.32164,0.32373,0.32612,0.46252,0.46486,0.47424,0.47853,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-11-19,2019,323,100,jernovel_2019_11_19_115805.jpg,129.19975,89.56108,59.75396,0.32157,0.46389,119.85602,5.97891,84.15781,5.69356,56.00771,5.88506,0.32357,0.00248,0.32299,0.3248,0.3272,0.46148,0.0131,0.46193,0.474,0.47698,38.09311,NA,0,0,0,0,0.3221,0.32157,0.32366,0.32606,0.46195,0.46437,0.47381,0.47804,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-11-20,2019,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32197,0.32144,0.32355,0.32595,0.46142,0.46391,0.47334,0.4776,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-11-21,2019,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32179,0.32126,0.32338,0.32581,0.46085,0.46341,0.4728,0.47715,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-11-22,2019,326,111,jernovel_2019_11_22_115805.jpg,111.44516,74.80467,47.43225,0.32011,0.47691,122.50805,6.33408,86.41781,5.87545,60.30653,7.79651,0.32094,0.003,0.32078,0.32317,0.32515,0.45577,0.01803,0.45841,0.47043,0.47542,37.40596,NA,0,0,0,0,0.32159,0.32105,0.3232,0.32565,0.46025,0.46289,0.47221,0.47669,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2019-11-23,2019,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32141,0.32088,0.32305,0.32553,0.45964,0.46235,0.4716,0.4762,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-11-24,2019,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3213,0.32077,0.32298,0.32547,0.45902,0.46178,0.47099,0.47571,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-11-25,2019,329,111,jernovel_2019_11_25_115805.jpg,122.35038,82.43188,51.76469,0.32131,0.47691,121.41332,6.01822,85.27168,5.21734,57.52769,5.6508,0.32267,0.00268,0.32201,0.32405,0.32726,0.45994,0.01438,0.46466,0.47217,0.47759,36.7802,NA,0,0,0,0,0.32131,0.32077,0.32302,0.32551,0.45841,0.46119,0.47042,0.4752,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-11-26,2019,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32142,0.32087,0.32321,0.32568,0.45776,0.46054,0.46978,0.47464,0.0011,0.00107,0.00107,0.00114,0.00362,0.00323,0.00286,0.00314,NA
2019-11-27,2019,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32157,0.32101,0.32348,0.32591,0.45707,0.45985,0.46907,0.47403,0.0011,0.00107,0.00107,0.00114,0.00362,0.00323,0.00286,0.00314,NA
2019-11-28,2019,332,111,jernovel_2019_11_28_115805.jpg,126.23587,83.93338,57.16763,0.31396,0.4722,124.57643,5.68221,85.4846,3.77836,59.68864,5.91237,0.3169,0.00288,0.31612,0.31843,0.32159,0.46211,0.01719,0.4661,0.47082,0.47612,36.2118,NA,0,0,0,0,0.32174,0.32117,0.32373,0.32614,0.45643,0.45919,0.46844,0.47345,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-11-29,2019,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32196,0.3214,0.32402,0.3264,0.45586,0.45858,0.46792,0.4729,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-11-30,2019,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32229,0.32174,0.32442,0.32676,0.45532,0.45795,0.46744,0.47234,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-12-01,2019,335,111,jernovel_2019_12_01_115805.jpg,113.68433,78.20945,51.15286,0.32179,0.46775,117.81527,5.33747,84.88249,5.70013,58.55833,5.7936,0.32479,0.00244,0.32413,0.32688,0.32843,0.4515,0.01261,0.45189,0.4635,0.46765,35.70246,NA,0,0,0,0,0.32269,0.32215,0.3249,0.32718,0.45479,0.45731,0.46698,0.47176,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2019-12-02,2019,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3231,0.32258,0.32538,0.32761,0.45425,0.45665,0.46651,0.47116,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-12-03,2019,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3235,0.32299,0.32584,0.32801,0.45369,0.45597,0.466,0.47053,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-12-04,2019,338,111,jernovel_2019_12_04_115805.jpg,121.42019,83.6837,57.8861,0.3182,0.46169,119.53283,5.44987,86.50307,5.23263,60.10085,6.85661,0.32493,0.00406,0.32486,0.32841,0.32996,0.44972,0.01852,0.45105,0.46372,0.46846,35.25404,NA,0,0,0,0,0.32383,0.32334,0.32621,0.32834,0.4531,0.45526,0.46543,0.46988,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-12-05,2019,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32417,0.3237,0.32657,0.32865,0.45238,0.45444,0.46475,0.46915,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-12-06,2019,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32459,0.32413,0.32698,0.32903,0.45151,0.45346,0.46398,0.46831,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-12-07,2019,341,71,jernovel_2019_12_07_115806.jpg,120.84245,83.63074,53.52448,0.32415,0.46839,121.9689,6.58406,87.95669,6.25008,59.75545,6.61666,0.32606,0.00254,0.32512,0.32815,0.33009,0.45285,0.01479,0.45605,0.46521,0.47035,34.86847,NA,0,0,0,0,0.32502,0.3246,0.32741,0.32941,0.45058,0.45242,0.46317,0.46744,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2019-12-08,2019,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32544,0.32505,0.32782,0.32978,0.44969,0.45141,0.46236,0.46658,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-12-09,2019,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3258,0.32543,0.32816,0.33009,0.4489,0.45053,0.4616,0.46579,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-12-10,2019,344,97,jernovel_2019_12_10_115805.jpg,114.46725,79.39453,51.66786,0.32336,0.46621,122.52881,5.26369,88.19525,5.13098,61.55656,6.70302,0.32387,0.00382,0.32399,0.32599,0.32903,0.45054,0.01585,0.45226,0.46376,0.46628,34.54721,NA,0,0,0,0,0.32606,0.3257,0.32839,0.3303,0.44832,0.44987,0.46093,0.46512,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-12-11,2019,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32621,0.32585,0.32845,0.33039,0.44786,0.44937,0.46019,0.46442,0.0011,0.00107,0.00107,0.00114,0.00362,0.00323,0.00286,0.00314,NA
