#
# 3-day summary product timeseries for jersand
#
# Site: jersand
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.515
# Lon: -106.798
# Elev: 1363
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:13
# Update Date: 2023-10-15
# Update Time: 11:27:30
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-02-02,2016,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.321,0.32039,0.32235,0.32473,0.4705,0.47322,0.48001,0.48385,0.00103,0.0011,0.00106,0.00106,0.00585,0.00564,0.00581,0.00537,NA
2016-02-03,2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32088,0.32025,0.32222,0.32466,0.4706,0.4733,0.48046,0.48419,0.00106,0.00114,0.00109,0.00109,0.00591,0.00569,0.00598,0.00552,NA
2016-02-04,2016,35,64,jersand_2016_02_04_120005.jpg,88.229,58.46953,37.58536,0.31728,0.47877,89.0141,6.86981,60.65312,6.5685,40.27639,5.73702,0.31909,0.00266,0.3184,0.32011,0.32348,0.46969,0.01136,0.47174,0.47984,0.48187,41.56578,NA,0,0,0,0,0.32083,0.32021,0.32217,0.32465,0.47078,0.47348,0.48087,0.4845,0.00108,0.00115,0.0011,0.00111,0.00594,0.00572,0.00607,0.00561,NA
2016-02-05,2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32084,0.32023,0.32218,0.3247,0.471,0.47371,0.48134,0.48487,0.00106,0.00114,0.00109,0.00109,0.00591,0.00569,0.00598,0.00552,NA
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32088,0.32027,0.32221,0.32479,0.47117,0.47388,0.48195,0.48533,0.00103,0.0011,0.00106,0.00106,0.00584,0.00562,0.00581,0.00537,NA
2016-02-07,2016,38,66,jersand_2016_02_07_120005.jpg,89.45252,59.18497,37.31369,0.31828,0.48105,91.05304,7.38091,61.89523,6.85293,39.68955,5.78528,0.32106,0.00266,0.32041,0.32293,0.3252,0.47372,0.01157,0.47592,0.48277,0.48678,42.49477,NA,0,0,0,0,0.32095,0.32036,0.32227,0.32491,0.4713,0.47402,0.48262,0.48582,0.00102,0.00109,0.00104,0.00104,0.00575,0.00553,0.00573,0.0053,NA
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32106,0.32048,0.32236,0.32506,0.4714,0.47411,0.48324,0.48629,0.00103,0.0011,0.00106,0.00106,0.00566,0.00545,0.00581,0.00537,NA
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3212,0.32064,0.32249,0.32523,0.47147,0.47418,0.48376,0.48669,0.00106,0.00114,0.00109,0.00109,0.00559,0.00538,0.00598,0.00552,NA
2016-02-10,2016,41,72,jersand_2016_02_10_120006.jpg,90.33777,59.75434,36.82409,0.31969,0.48331,89.32263,6.04285,60.59145,5.89902,38.33451,5.13396,0.32168,0.00246,0.32112,0.32236,0.32586,0.47543,0.011,0.47787,0.48538,0.48764,43.46257,NA,0,0,0,0,0.32138,0.32085,0.32267,0.32541,0.47151,0.47422,0.48407,0.48695,0.00108,0.00115,0.0011,0.00111,0.00556,0.00535,0.00607,0.00561,NA
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32166,0.32118,0.32294,0.32565,0.47154,0.47424,0.48419,0.4871,0.00106,0.00114,0.00109,0.00109,0.00557,0.00536,0.00598,0.00552,NA
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32206,0.32164,0.32333,0.32596,0.47155,0.47426,0.4842,0.4872,0.00103,0.0011,0.00106,0.00106,0.00561,0.00541,0.00581,0.00537,NA
2016-02-13,2016,44,72,jersand_2016_02_13_120006.jpg,92.18077,61.15586,37.25771,0.32087,0.48365,90.85594,8.2319,61.67972,7.11138,38.77728,5.77104,0.32218,0.00238,0.32159,0.32369,0.32581,0.47589,0.01235,0.47834,0.48669,0.48858,44.46566,NA,0,0,0,0,0.32252,0.32217,0.32379,0.32632,0.47157,0.47426,0.48413,0.48727,0.00102,0.00109,0.00104,0.00104,0.00569,0.00548,0.00573,0.0053,NA
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32299,0.32271,0.32425,0.32668,0.47158,0.47427,0.48401,0.48728,0.00103,0.0011,0.00106,0.00106,0.00577,0.00555,0.00581,0.00537,NA
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32343,0.3232,0.32467,0.32701,0.47161,0.47429,0.48388,0.48727,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-02-16,2016,47,72,jersand_2016_02_16_120006.jpg,90.90822,60.72306,37.27065,0.32145,0.48125,88.92566,5.83555,60.49984,5.62114,37.82607,4.78885,0.32292,0.00239,0.32254,0.32397,0.32687,0.47572,0.01023,0.47812,0.48462,0.48704,45.50126,NA,0,0,0,0,0.32376,0.32357,0.325,0.32726,0.47165,0.47432,0.48377,0.48721,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32402,0.32385,0.32525,0.32745,0.47165,0.4743,0.48364,0.48709,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32425,0.32409,0.32548,0.32762,0.47157,0.4742,0.48346,0.48689,0.00103,0.0011,0.00106,0.00106,0.00577,0.00555,0.00581,0.00537,NA
2016-02-19,2016,50,72,jersand_2016_02_19_120006.jpg,101.3999,72.51237,47.00709,0.32823,0.45899,94.6571,7.69578,66.19097,7.37871,41.88756,6.44788,0.32626,0.00256,0.32691,0.328,0.32927,0.46816,0.01363,0.4675,0.47943,0.48667,46.56607,NA,0,0,0,0,0.32447,0.32431,0.3257,0.32777,0.47144,0.47404,0.48322,0.48662,0.00102,0.00109,0.00104,0.00104,0.0057,0.00549,0.00573,0.0053,NA
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32468,0.32453,0.32592,0.32791,0.47127,0.47384,0.48294,0.48633,0.00103,0.0011,0.00106,0.00106,0.00566,0.00545,0.00581,0.00537,NA
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3249,0.32476,0.32614,0.32807,0.47109,0.47363,0.48265,0.48602,0.00106,0.00114,0.00109,0.00109,0.00566,0.00545,0.00598,0.00552,NA
2016-02-22,2016,53,72,jersand_2016_02_22_120005.jpg,87.78171,58.87876,35.29317,0.32359,0.48244,88.93594,7.71699,62.7808,7.64045,40.8732,10.24883,0.32583,0.00186,0.32567,0.32672,0.32819,0.46413,0.02909,0.47215,0.48155,0.48438,47.65708,NA,0,0,0,0,0.32514,0.325,0.32637,0.32824,0.47093,0.47343,0.48235,0.48574,0.00108,0.00115,0.0011,0.00111,0.0057,0.00549,0.00607,0.00561,NA
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32537,0.32523,0.32661,0.32842,0.47079,0.47326,0.48205,0.48542,0.00107,0.00114,0.00109,0.00109,0.00577,0.00555,0.006,0.00554,NA
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3256,0.32543,0.32683,0.3286,0.47071,0.47316,0.48173,0.48505,0.00107,0.00114,0.00109,0.00109,0.00583,0.00561,0.006,0.00554,NA
2016-02-25,2016,56,72,jersand_2016_02_25_120007.jpg,86.85596,58.69767,36.05977,0.3232,0.47825,86.07093,5.61435,59.27189,5.28999,37.08686,4.42607,0.32475,0.00207,0.32417,0.32572,0.32806,0.47251,0.00954,0.47412,0.4806,0.48306,48.77096,NA,0,0,0,0,0.32582,0.32565,0.32705,0.32878,0.47071,0.47315,0.48139,0.48471,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32607,0.3259,0.32728,0.32895,0.47073,0.47316,0.48095,0.48432,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32632,0.32614,0.32752,0.32912,0.47069,0.47313,0.4804,0.48383,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2016-02-28,2016,59,72,jersand_2016_02_28_120006.jpg,88.27304,59.34863,35.67712,0.32378,0.48158,87.64904,6.89329,59.9412,6.13691,36.53554,4.8061,0.32537,0.00214,0.32498,0.32672,0.32844,0.47681,0.00934,0.48015,0.48492,0.4867,49.90461,NA,0,0,0,0,0.32657,0.32639,0.32775,0.32928,0.47063,0.47308,0.4798,0.4833,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32681,0.32662,0.32798,0.32943,0.47058,0.47303,0.47923,0.48281,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32703,0.32684,0.32818,0.32959,0.47055,0.47301,0.47878,0.48241,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-03-02,2016,62,72,jersand_2016_03_02_120006.jpg,87.389,59.42856,35.83277,0.32537,0.47845,91.42122,8.28781,63.46762,7.32905,38.94123,5.81519,0.32723,0.00211,0.3271,0.32874,0.33033,0.47267,0.01086,0.47347,0.48105,0.48458,51.05512,NA,0,0,0,0,0.32722,0.32703,0.32837,0.32973,0.47058,0.47304,0.47853,0.48218,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32741,0.32723,0.32856,0.32989,0.47068,0.47314,0.47837,0.48206,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32763,0.32747,0.32878,0.33006,0.47083,0.47329,0.47818,0.48195,0.00103,0.0011,0.00106,0.00106,0.00577,0.00555,0.00581,0.00537,NA
2016-03-05,2016,65,72,jersand_2016_03_05_120006.jpg,85.45312,55.91973,30.40364,0.32554,0.49747,97.30479,5.8491,69.40517,5.60521,43.91229,5.52378,0.32944,0.00142,0.32954,0.33037,0.33113,0.46278,0.01306,0.46274,0.47173,0.47733,52.21927,NA,0,0,0,0,0.32786,0.32771,0.329,0.33025,0.47101,0.47349,0.47802,0.48189,0.00102,0.00109,0.00104,0.00104,0.0057,0.00549,0.00573,0.0053,NA
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.32795,0.32922,0.33043,0.47123,0.47371,0.47791,0.48187,0.00103,0.0011,0.00106,0.00106,0.00566,0.00545,0.00581,0.00537,NA
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32826,0.32815,0.3294,0.33059,0.47145,0.47394,0.47791,0.48192,0.00106,0.00114,0.00109,0.00109,0.00566,0.00545,0.00598,0.00552,NA
2016-03-08,2016,68,72,jersand_2016_03_08_120006.jpg,100.69861,71.32351,44.5139,0.32938,0.46504,92.81214,8.68732,66.5317,8.38278,42.95568,8.52485,0.32877,0.00146,0.3289,0.32963,0.3304,0.46062,0.0177,0.46439,0.47409,0.47954,53.39361,NA,0,0,0,0,0.32839,0.32829,0.32953,0.33072,0.47167,0.47416,0.47805,0.48205,0.00108,0.00115,0.0011,0.00111,0.0057,0.00549,0.00607,0.00561,NA
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32847,0.32836,0.3296,0.33084,0.47188,0.47437,0.47849,0.48234,0.00107,0.00114,0.00109,0.00109,0.00577,0.00555,0.006,0.00554,NA
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32852,0.32837,0.32962,0.33094,0.47205,0.47455,0.47915,0.48276,0.00107,0.00114,0.00109,0.00109,0.00583,0.00561,0.006,0.00554,NA
2016-03-11,2016,71,72,jersand_2016_03_11_120006.jpg,84.60105,56.72796,32.89301,0.32561,0.48559,86.39051,6.38969,59.52251,5.68029,35.7054,4.53025,0.32759,0.00204,0.32716,0.32897,0.33046,0.47636,0.01026,0.47963,0.48377,0.48619,54.57497,NA,0,0,0,0,0.32854,0.32838,0.32963,0.33101,0.47218,0.47467,0.4797,0.48315,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32853,0.32835,0.32962,0.33106,0.47234,0.47481,0.48033,0.48361,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32846,0.32824,0.32955,0.33108,0.47259,0.475,0.48129,0.48429,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2016-03-14,2016,74,72,jersand_2016_03_14_120007.jpg,85.51033,57.88017,33.99111,0.3263,0.48207,85.87024,5.99569,59.31044,5.51531,35.68368,4.43981,0.32778,0.00186,0.32748,0.32883,0.33075,0.47549,0.00923,0.47804,0.48344,0.4853,55.76029,NA,0,0,0,0,0.32834,0.32808,0.32944,0.33107,0.47287,0.47522,0.4824,0.48508,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32821,0.3279,0.32932,0.33106,0.47315,0.47543,0.48351,0.48587,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32809,0.32775,0.32921,0.33103,0.47339,0.47562,0.48444,0.48656,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-03-17,2016,77,68,jersand_2016_03_17_120006.jpg,84.68046,56.72248,32.48605,0.3262,0.48698,84.86122,4.34453,58.55097,4.35523,34.73565,3.74517,0.32855,0.00199,0.32815,0.32972,0.33175,0.47695,0.00977,0.47984,0.48509,0.48732,56.9463,NA,0,0,0,0,0.32801,0.32766,0.32914,0.331,0.47354,0.47576,0.48503,0.48704,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32796,0.32761,0.32909,0.33095,0.47362,0.47584,0.48519,0.48724,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32792,0.32759,0.32904,0.33087,0.47367,0.4759,0.48508,0.48726,0.00103,0.0011,0.00106,0.00106,0.00577,0.00555,0.00581,0.00537,NA
2016-03-20,2016,80,66,jersand_2016_03_20_120006.jpg,85.90232,57.6907,33.11,0.32648,0.48614,87.12143,5.38216,60.13679,5.32834,35.74784,4.72126,0.32848,0.00183,0.32831,0.32944,0.33136,0.47685,0.01079,0.47907,0.48598,0.4877,58.1301,NA,0,0,0,0,0.32787,0.32757,0.32898,0.33078,0.47371,0.47593,0.4848,0.48717,0.00102,0.00109,0.00104,0.00104,0.0057,0.00549,0.00573,0.0053,NA
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32783,0.32756,0.32893,0.33067,0.47374,0.47596,0.48447,0.48707,0.00103,0.0011,0.00106,0.00106,0.00566,0.00545,0.00581,0.00537,NA
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32778,0.32755,0.32889,0.33057,0.47376,0.47598,0.4842,0.48706,0.00106,0.00114,0.00109,0.00109,0.00566,0.00545,0.00598,0.00552,NA
2016-03-23,2016,83,68,jersand_2016_03_23_120005.jpg,82.85337,55.20171,32.28297,0.32407,0.48641,86.69293,5.77474,59.55687,5.22819,35.72849,4.25175,0.32715,0.00193,0.3269,0.32857,0.32991,0.47703,0.00954,0.47881,0.48401,0.48846,59.30879,NA,0,0,0,0,0.32772,0.32752,0.32884,0.33047,0.47378,0.47601,0.48412,0.48722,0.00108,0.00115,0.0011,0.00111,0.0057,0.00549,0.00607,0.00561,NA
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32761,0.32745,0.32875,0.3303,0.47381,0.47606,0.484,0.48747,0.00107,0.00114,0.00109,0.00109,0.00577,0.00555,0.006,0.00554,NA
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32745,0.32735,0.32861,0.33005,0.47384,0.47612,0.48374,0.48771,0.00107,0.00114,0.00109,0.00109,0.00583,0.00561,0.006,0.00554,NA
2016-03-26,2016,86,72,jersand_2016_03_26_120006.jpg,84.74024,56.72326,32.79676,0.32551,0.48629,86.07355,3.7025,58.82543,3.74508,34.90066,3.28847,0.32709,0.00167,0.32675,0.32797,0.32973,0.47915,0.00863,0.48233,0.48566,0.48736,60.47971,NA,0,0,0,0,0.32733,0.32728,0.32853,0.32988,0.47389,0.47623,0.48366,0.48801,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32728,0.32726,0.32851,0.32981,0.47388,0.47629,0.48378,0.48845,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32721,0.32724,0.3285,0.32974,0.47377,0.47626,0.48394,0.489,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2016-03-29,2016,89,72,jersand_2016_03_29_120006.jpg,107.19144,75.53824,47.45133,0.32817,0.46568,95.92766,7.70949,67.4685,7.38459,42.32911,7.44347,0.3278,0.00185,0.32795,0.32919,0.33008,0.46774,0.01736,0.46954,0.47992,0.48523,61.64013,NA,0,0,0,0,0.32716,0.32723,0.3285,0.32968,0.47361,0.4762,0.48414,0.48962,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32711,0.32723,0.32851,0.32964,0.47346,0.47614,0.48437,0.49024,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32709,0.32724,0.32854,0.32962,0.47336,0.47613,0.48464,0.49081,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-04-01,2016,92,72,jersand_2016_04_01_120006.jpg,104.42271,77.27446,54.47445,0.3272,0.44215,94.77277,8.55173,67.28184,9.15844,43.71264,10.45348,0.32676,0.00207,0.3274,0.32822,0.32895,0.46344,0.02549,0.46783,0.48142,0.49237,62.78758,NA,0,0,0,0,0.32709,0.32726,0.32858,0.32963,0.47337,0.47623,0.48494,0.49128,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32713,0.32731,0.32867,0.3297,0.47343,0.4764,0.48536,0.49172,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32722,0.32741,0.32882,0.32984,0.47347,0.47656,0.48593,0.49222,0.00103,0.0011,0.00106,0.00106,0.00576,0.00555,0.00581,0.00537,NA
2016-04-04,2016,95,72,jersand_2016_04_04_120006.jpg,83.57935,54.02953,29.56695,0.32319,0.49995,89.3997,6.70497,60.31022,6.08166,35.1871,4.93713,0.32601,0.00216,0.32587,0.32774,0.32901,0.4844,0.01134,0.48579,0.49462,0.49695,63.91911,NA,0,0,0,0,0.32734,0.32752,0.329,0.33,0.47348,0.47673,0.48658,0.49274,0.00102,0.00109,0.00104,0.00104,0.00568,0.00547,0.00573,0.0053,NA
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32745,0.32762,0.32917,0.33017,0.47348,0.47689,0.48725,0.49324,0.00103,0.0011,0.00106,0.00106,0.0056,0.00539,0.00581,0.00537,NA
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32754,0.3277,0.32932,0.33031,0.47348,0.47707,0.48789,0.4937,0.00106,0.00114,0.00109,0.00109,0.00555,0.00534,0.00598,0.00552,NA
2016-04-07,2016,98,60,jersand_2016_04_07_120005.jpg,103.43962,73.63464,46.07894,0.32997,0.46354,98.45888,8.16187,69.64948,8.88214,43.50738,9.16625,0.32887,0.00257,0.32918,0.33087,0.33183,0.46759,0.02127,0.46551,0.48467,0.49395,65.03216,NA,0,0,0,0,0.32759,0.32774,0.32939,0.33039,0.47348,0.47726,0.48843,0.49409,0.00108,0.00115,0.0011,0.00111,0.00553,0.00532,0.00607,0.00561,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32761,0.32774,0.32943,0.33044,0.47349,0.47746,0.48891,0.49434,0.00106,0.00114,0.00109,0.00109,0.00555,0.00534,0.00598,0.00552,NA
