#
# 3-day summary product timeseries for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:02:13
# Update Date: 2023-10-15
# Update Time: 11:48:26
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32391,0.32391,0.32487,0.3258,0.46762,0.46989,0.47439,0.47584,0.00108,0.00107,0.00097,0.00113,0.00309,0.00228,0.00315,0.00385,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32455,0.32457,0.32551,0.32643,0.4683,0.47035,0.4748,0.47603,0.00108,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2017-10-08,2017,281,120,NEON.D14.JORN.DP1.00033_2017_10_08_120006.jpg,114.78651,78.91632,48.86175,0.32534,0.47322,116.85248,7.0455,80.66863,5.12396,50.60908,4.20443,0.32514,0.00144,0.32527,0.32611,0.32688,0.4711,0.00616,0.47126,0.47512,0.47826,51.61048,NA,0,0,0,0,0.32505,0.32509,0.32601,0.32691,0.46877,0.47064,0.47506,0.47617,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32537,0.32543,0.32631,0.3272,0.46903,0.47075,0.47514,0.47627,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32565,0.32573,0.32657,0.32744,0.46913,0.47069,0.47507,0.47638,0.00102,0.00101,0.00092,0.00107,0.00309,0.00228,0.00315,0.00385,NA
2017-10-11,2017,284,118,NEON.D14.JORN.DP1.00033_2017_10_11_120006.jpg,112.92577,77.48753,47.55537,0.32562,0.47454,116.74208,7.33091,81.20826,5.6137,51.02695,5.11185,0.32617,0.0012,0.32615,0.3267,0.32754,0.46919,0.01029,0.47102,0.47443,0.47721,50.46658,NA,0,0,0,0,0.32589,0.326,0.32678,0.32763,0.46911,0.47052,0.47487,0.47647,0.00099,0.00098,0.00089,0.00104,0.00302,0.00223,0.00308,0.00381,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32608,0.32621,0.32694,0.32777,0.46898,0.47024,0.47458,0.47655,0.00102,0.00101,0.00092,0.00107,0.00297,0.0022,0.00303,0.00379,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32623,0.32638,0.32705,0.32788,0.46878,0.4699,0.47423,0.47662,0.00107,0.00107,0.00097,0.00113,0.00297,0.0022,0.00303,0.00379,NA
2017-10-14,2017,287,101,NEON.D14.JORN.DP1.00033_2017_10_14_120005.jpg,116.30169,80.95008,50.24287,0.32708,0.46992,117.24061,9.05142,82.23205,7.09291,52.34921,6.33065,0.32654,0.00192,0.32674,0.32763,0.32878,0.46602,0.01208,0.46894,0.47304,0.47675,49.33667,NA,0,0,0,0,0.32634,0.32649,0.32713,0.32794,0.46854,0.46953,0.47384,0.47667,0.00111,0.0011,0.001,0.00116,0.00302,0.00223,0.00308,0.00381,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32639,0.32653,0.32715,0.32796,0.46829,0.46915,0.47345,0.47669,0.00108,0.00107,0.00097,0.00113,0.00309,0.00228,0.00315,0.00385,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32639,0.32652,0.32713,0.32795,0.46805,0.4688,0.47308,0.47668,0.00108,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2017-10-17,2017,290,113,NEON.D14.JORN.DP1.00033_2017_10_17_120006.jpg,119.11572,83.72391,53.30131,0.32687,0.46504,117.20075,6.67363,81.26842,5.06889,50.95525,4.29597,0.32584,0.00112,0.32603,0.32656,0.32696,0.4701,0.00649,0.46958,0.47413,0.47895,48.22339,NA,0,0,0,0,0.32636,0.32648,0.32708,0.3279,0.46786,0.46852,0.47277,0.47664,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32632,0.32642,0.32701,0.32782,0.46764,0.4682,0.47242,0.47654,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32626,0.32632,0.32689,0.3277,0.46731,0.46778,0.47196,0.47638,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00385,NA
2017-10-20,2017,293,114,NEON.D14.JORN.DP1.00033_2017_10_20_120006.jpg,111.67233,77.77798,49.11064,0.32603,0.46811,117.12494,8.90913,82.4169,6.32303,52.95749,5.91999,0.32641,0.00163,0.32644,0.32689,0.32784,0.46411,0.01413,0.46484,0.46944,0.47331,47.14104,NA,0,0,0,0,0.32616,0.32618,0.32674,0.32754,0.46693,0.46731,0.47145,0.47616,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.00381,NA
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32603,0.32602,0.32656,0.32736,0.46653,0.46682,0.47092,0.47589,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00377,NA
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32588,0.32583,0.32635,0.32716,0.46615,0.46637,0.47044,0.47558,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00374,NA
2017-10-23,2017,296,114,NEON.D14.JORN.DP1.00033_2017_10_23_120006.jpg,126.86532,90.52285,59.94849,0.3264,0.45744,115.90823,7.63527,81.23075,5.6767,52.10553,4.63427,0.32593,0.00103,0.32566,0.3263,0.32726,0.46523,0.0068,0.46505,0.46997,0.47311,46.08033,NA,0,0,0,0,0.32569,0.32562,0.32614,0.32694,0.46584,0.46601,0.47005,0.47524,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.00374,NA
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32546,0.32538,0.32588,0.32668,0.46556,0.46568,0.46973,0.47488,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00375,NA
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32518,0.32508,0.32557,0.32636,0.46525,0.46534,0.46939,0.47452,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00379,NA
2017-10-26,2017,299,111,NEON.D14.JORN.DP1.00033_2017_10_26_120006.jpg,114.78246,78.69163,49.1348,0.32436,0.47312,116.1542,6.55931,80.58051,4.843,51.48373,3.86785,0.32465,0.00104,0.32473,0.32522,0.32585,0.46809,0.00534,0.46746,0.47106,0.47567,45.04401,NA,0,0,0,0,0.32486,0.32475,0.32523,0.32601,0.46493,0.46498,0.46905,0.47415,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.00384,NA
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32452,0.32442,0.32488,0.32564,0.46461,0.46464,0.46872,0.47379,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00389,NA
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32419,0.3241,0.32456,0.3253,0.4643,0.46431,0.46841,0.47345,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00392,NA
2017-10-29,2017,302,108,NEON.D14.JORN.DP1.00033_2017_10_29_120006.jpg,119.44898,83.98913,55.50725,0.32435,0.46129,117.3229,6.98344,81.79356,4.77948,53.45445,3.95988,0.32386,0.0009,0.32371,0.32419,0.325,0.46457,0.00787,0.46455,0.46744,0.47076,44.03535,NA,0,0,0,0,0.32388,0.32381,0.32427,0.325,0.46402,0.46402,0.46812,0.47313,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.00394,NA
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32357,0.32351,0.32399,0.32472,0.46377,0.46378,0.46787,0.47281,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00392,NA
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32322,0.32319,0.32371,0.32446,0.46354,0.46357,0.46766,0.47245,0.00102,0.00101,0.00092,0.00107,0.00309,0.00228,0.00315,0.00387,NA
2017-11-01,2017,305,108,NEON.D14.JORN.DP1.00033_2017_11_01_120006.jpg,121.52829,85.81924,57.99006,0.32343,0.45801,118.73741,8.87443,83.28913,6.72488,55.74358,5.60903,0.32311,0.00094,0.32292,0.32345,0.32435,0.46088,0.00812,0.46139,0.46591,0.46914,43.05717,NA,0,0,0,0,0.32287,0.32287,0.32344,0.32421,0.46333,0.4634,0.46748,0.47206,0.00099,0.00098,0.00089,0.00104,0.00302,0.00223,0.00308,0.00383,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32256,0.32259,0.32322,0.32402,0.46312,0.46323,0.46732,0.47165,0.00102,0.00101,0.00092,0.00107,0.00297,0.0022,0.00303,0.0038,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32233,0.32238,0.32306,0.32389,0.4629,0.46307,0.46716,0.47123,0.00107,0.00107,0.00097,0.00113,0.00297,0.0022,0.00303,0.0038,NA
2017-11-04,2017,308,108,NEON.D14.JORN.DP1.00033_2017_11_04_120006.jpg,127.93568,90.17221,62.45415,0.3214,0.456,119.47945,6.89824,83.57758,5.04796,56.30008,4.21307,0.32225,0.00154,0.32269,0.32313,0.3235,0.46079,0.00712,0.46164,0.46462,0.46901,42.11307,NA,0,0,0,0,0.3222,0.32227,0.323,0.32384,0.46267,0.46291,0.46699,0.47081,0.00111,0.0011,0.001,0.00116,0.00302,0.00223,0.00308,0.00382,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32219,0.32228,0.32306,0.32391,0.46242,0.46272,0.4668,0.4704,0.00108,0.00107,0.00097,0.00113,0.00309,0.00228,0.00315,0.00385,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32225,0.32235,0.32321,0.32405,0.46214,0.4625,0.46656,0.47001,0.00108,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00388,NA
2017-11-07,2017,311,101,NEON.D14.JORN.DP1.00033_2017_11_07_120006.jpg,120.82559,82.43256,53.84518,0.32062,0.46995,118.91131,10.25771,82.8154,7.36825,55.80366,6.2607,0.32155,0.00179,0.3214,0.32266,0.32399,0.46188,0.01325,0.46277,0.46878,0.47266,41.20548,NA,0,0,0,0,0.32235,0.32246,0.32336,0.3242,0.46182,0.46224,0.46628,0.46965,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32255,0.32265,0.32355,0.32439,0.46148,0.46195,0.46597,0.46929,0.00107,0.00107,0.00097,0.00113,0.00316,0.00234,0.00322,0.00389,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32287,0.32294,0.32382,0.32466,0.46111,0.46165,0.46564,0.46889,0.00102,0.00101,0.00092,0.00107,0.00313,0.00231,0.00319,0.00385,NA
2017-11-10,2017,314,105,NEON.D14.JORN.DP1.00033_2017_11_10_120006.jpg,112.18766,78.53564,51.80396,0.32382,0.46258,115.60884,8.23288,80.85711,6.63935,53.2447,5.84504,0.32375,0.00166,0.32387,0.32472,0.32546,0.46339,0.01106,0.4628,0.46664,0.47357,40.33769,NA,0,0,0,0,0.32327,0.3233,0.32413,0.32497,0.46073,0.46133,0.46532,0.46846,0.00099,0.00098,0.00089,0.00104,0.00312,0.00231,0.00319,0.00381,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32368,0.32366,0.32445,0.3253,0.46035,0.46101,0.46498,0.468,0.00102,0.00101,0.00092,0.00107,0.00316,0.00234,0.00322,0.00378,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32404,0.32399,0.32474,0.32558,0.45996,0.46069,0.46463,0.46754,0.00107,0.00107,0.00097,0.00113,0.00322,0.00238,0.00328,0.00376,NA
2017-11-13,2017,317,102,NEON.D14.JORN.DP1.00033_2017_11_13_120005.jpg,118.18244,83.65265,55.82931,0.32466,0.45867,116.11502,7.7946,81.74281,5.23468,54.09694,5.07652,0.32443,0.00123,0.32434,0.32498,0.32558,0.46097,0.01422,0.46168,0.4652,0.47065,39.51225,NA,0,0,0,0,0.32431,0.32423,0.32494,0.32579,0.45956,0.46037,0.46426,0.46708,0.00111,0.0011,0.001,0.00116,0.00324,0.00239,0.0033,0.00377,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32448,0.32438,0.32506,0.32593,0.45915,0.46004,0.46385,0.46662,0.00107,0.00107,0.00097,0.00113,0.00319,0.00236,0.00325,0.0038,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32458,0.32447,0.32512,0.32601,0.45872,0.4597,0.46337,0.46618,0.00102,0.00101,0.00092,0.00107,0.00311,0.0023,0.00317,0.00384,NA
2017-11-16,2017,320,93,NEON.D14.JORN.DP1.00033_2017_11_16_120005.jpg,115.88803,82.37617,55.13736,0.32508,0.45733,116.03476,6.72059,82.28348,4.45946,54.95392,4.10275,0.3249,0.0011,0.32474,0.32524,0.32639,0.45818,0.01065,0.45973,0.46304,0.46553,38.73204,NA,0,0,0,0,0.32464,0.32452,0.32515,0.32607,0.45828,0.45935,0.46286,0.46577,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.0039,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32468,0.32455,0.32516,0.32612,0.45783,0.45899,0.46235,0.4654,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00396,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32471,0.32456,0.32519,0.32619,0.45739,0.45865,0.46187,0.46507,0.00107,0.00107,0.00097,0.00113,0.00317,0.00234,0.00323,0.00401,NA
2017-11-19,2017,323,102,NEON.D14.JORN.DP1.00033_2017_11_19_120006.jpg,110.21505,77.7743,52.42261,0.3235,0.45844,114.80129,8.46107,81.89452,6.68408,55.71109,5.78512,0.32446,0.00108,0.32432,0.325,0.32596,0.45515,0.00706,0.45628,0.45983,0.46213,38.00027,NA,0,0,0,0,0.32475,0.32458,0.32524,0.3263,0.45696,0.45831,0.46146,0.4648,0.00111,0.0011,0.001,0.00116,0.00321,0.00238,0.00328,0.00403,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32486,0.32465,0.32539,0.32651,0.45651,0.45797,0.46107,0.46458,0.00107,0.00107,0.00097,0.00113,0.0032,0.00237,0.00327,0.00403,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32504,0.32478,0.32561,0.32682,0.45602,0.45759,0.46064,0.46438,0.00102,0.00101,0.00092,0.00107,0.00316,0.00234,0.00323,0.004,NA
2017-11-22,2017,326,98,NEON.D14.JORN.DP1.00033_2017_11_22_120006.jpg,111.4565,78.48852,52.14417,0.32421,0.46039,116.08461,7.16238,82.96829,5.87069,56.40963,5.21945,0.32477,0.00119,0.32461,0.3253,0.32643,0.45471,0.00678,0.45629,0.45959,0.4614,37.32972,NA,0,0,0,0,0.32523,0.32491,0.32586,0.32715,0.45551,0.45719,0.46019,0.46419,0.00099,0.00098,0.00089,0.00104,0.00313,0.00232,0.00319,0.00398,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32538,0.325,0.32606,0.32743,0.45497,0.45678,0.45973,0.46402,0.00102,0.00101,0.00092,0.00107,0.00313,0.00231,0.00319,0.00398,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32541,0.32499,0.32614,0.32758,0.45443,0.45637,0.45928,0.46386,0.00108,0.00108,0.00098,0.00114,0.00317,0.00235,0.00323,0.004,NA
2017-11-25,2017,329,92,NEON.D14.JORN.DP1.00033_2017_11_25_120006.jpg,117.06145,83.72537,56.86923,0.32495,0.45433,112.68241,7.2291,80.83553,5.25937,54.94655,4.71427,0.32536,0.00162,0.32473,0.32649,0.32804,0.45366,0.00959,0.45641,0.45813,0.4611,36.71576,NA,0,0,0,0,0.32529,0.32484,0.32604,0.32751,0.45389,0.45596,0.45886,0.46371,0.00114,0.00113,0.00103,0.00119,0.00325,0.0024,0.00332,0.00404,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32497,0.32451,0.3257,0.32718,0.45338,0.45558,0.45847,0.46356,0.00116,0.00115,0.00105,0.00122,0.00335,0.00248,0.00342,0.0041,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32455,0.32407,0.32524,0.32669,0.45289,0.45522,0.45814,0.4634,0.00122,0.00122,0.00111,0.00129,0.00344,0.00254,0.00351,0.00415,NA
2017-11-28,2017,332,55,NEON.D14.JORN.DP1.00033_2017_11_28_114505.jpg,109.61289,78.10114,53.53582,0.32374,0.45435,112.77418,7.17596,80.96147,5.54405,55.45223,5.19677,0.3249,0.00163,0.32445,0.32535,0.32697,0.45281,0.01061,0.45505,0.45848,0.46204,36.15927,NA,0,0,0,0,0.32409,0.32361,0.32478,0.32621,0.45244,0.4549,0.45788,0.46323,0.00129,0.00128,0.00116,0.00136,0.00348,0.00257,0.00355,0.00418,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32344,0.32298,0.32417,0.32559,0.45207,0.45468,0.45776,0.4631,0.00126,0.00126,0.00114,0.00133,0.00345,0.00255,0.00351,0.00416,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3225,0.32208,0.3233,0.32469,0.45177,0.45456,0.45778,0.46304,0.00119,0.00119,0.00108,0.00125,0.00338,0.0025,0.00345,0.00412,NA
2017-12-01,2017,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32144,0.32108,0.32234,0.32369,0.4515,0.45449,0.45788,0.46304,0.00116,0.00115,0.00105,0.00122,0.00335,0.00248,0.00342,0.00406,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32046,0.32014,0.32145,0.32276,0.45125,0.45442,0.45799,0.46308,0.00119,0.00119,0.00108,0.00125,0.00338,0.0025,0.00345,0.004,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31972,0.31945,0.32082,0.3221,0.45096,0.4543,0.45806,0.46314,0.00126,0.00126,0.00114,0.00133,0.00345,0.00255,0.00351,0.00396,NA
2017-12-04,2017,338,33,NEON.D14.JORN.DP1.00033_2017_12_05_080005.jpg,115.63644,83.07232,62.35224,0.31821,0.44295,118.61423,1.67959,82.76113,1.59563,59.2157,2.19016,0.31758,0.00096,0.31746,0.31834,0.31892,0.45524,0.00593,0.45759,0.4596,0.46104,34.97161,NA,0,0,0,0,0.31941,0.31916,0.3206,0.32189,0.45062,0.45408,0.458,0.46322,0.00129,0.00128,0.00116,0.00136,0.00348,0.00257,0.00355,0.00394,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31962,0.31937,0.32091,0.32223,0.45024,0.45379,0.45794,0.46329,0.00123,0.00122,0.00111,0.00129,0.00343,0.00254,0.0035,0.00395,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32022,0.31995,0.32161,0.323,0.44987,0.4535,0.45796,0.46335,0.00112,0.00112,0.00101,0.00118,0.00335,0.00248,0.00342,0.00398,NA
2017-12-07,2017,341,96,NEON.D14.JORN.DP1.00033_2017_12_07_120006.jpg,121.14716,79.15702,50.25907,0.31592,0.4835,113.77065,7.13205,82.52316,4.95001,60.52938,8.04091,0.32134,0.00343,0.3209,0.32345,0.32592,0.44355,0.02337,0.44796,0.45488,0.46232,34.85456,NA,0,0,0,0,0.32106,0.32076,0.32255,0.32403,0.44949,0.4532,0.45802,0.46337,0.00104,0.00104,0.00094,0.0011,0.00329,0.00243,0.00336,0.00403,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32199,0.32168,0.32359,0.32517,0.44911,0.45289,0.45806,0.46335,0.00104,0.00104,0.00094,0.00109,0.00328,0.00242,0.00334,0.00408,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32288,0.32254,0.32457,0.32627,0.44872,0.45255,0.45803,0.46327,0.0011,0.0011,0.001,0.00116,0.0033,0.00244,0.00336,0.00412,NA
2017-12-10,2017,344,99,NEON.D14.JORN.DP1.00033_2017_12_10_120006.jpg,118.85513,87.35602,62.51293,0.32508,0.44229,115.36715,7.51319,83.03654,5.747,58.38187,5.59891,0.32336,0.00237,0.32318,0.32506,0.32594,0.44954,0.01253,0.45197,0.45748,0.46135,34.54657,NA,0,0,0,0,0.32355,0.32323,0.32534,0.32715,0.44831,0.45219,0.45787,0.4631,0.00117,0.00116,0.00105,0.00122,0.00331,0.00245,0.00337,0.00413,NA
