#
# 3-day summary product timeseries for jernort
#
# Site: jernort
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:16
# Update Date: 2023-10-15
# Update Time: 11:26:31
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:35:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34148,0.34112,0.34255,0.34413,0.45383,0.45661,0.4629,0.46682,0.00092,0.00097,0.00099,0.00118,0.00344,0.00317,0.00287,0.00338,NA
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34169,0.34134,0.34275,0.34424,0.45351,0.45631,0.46264,0.46635,0.00095,0.001,0.00102,0.00121,0.00346,0.00319,0.00289,0.00348,NA
2015-05-29,2015,149,72,jernort_2015_05_29_120006.jpg,116.96647,86.83843,50.63781,0.34129,0.4597,110.64155,5.3302,83.82816,5.19401,50.59357,5.82478,0.34203,0.00157,0.34177,0.34281,0.34445,0.45202,0.01502,0.45631,0.46255,0.46513,79.13964,NA,0,0,0,0,0.34187,0.34153,0.34292,0.34434,0.45326,0.45606,0.46241,0.46593,0.00096,0.00102,0.00103,0.00123,0.00346,0.00319,0.0029,0.00353,NA
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34202,0.34169,0.34306,0.3444,0.45303,0.45586,0.46222,0.46549,0.00095,0.001,0.00102,0.00121,0.00343,0.00316,0.00287,0.00348,NA
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34214,0.34184,0.34316,0.34443,0.4528,0.45565,0.46202,0.46497,0.00092,0.00097,0.00099,0.00118,0.00338,0.00312,0.00283,0.00338,NA
2015-06-01,2015,152,72,jernort_2015_06_01_120006.jpg,111.61673,82.17834,47.16677,0.34104,0.46321,112.47733,4.50327,84.70433,4.19521,50.25073,4.29856,0.3423,0.00147,0.34202,0.3434,0.34458,0.45486,0.01114,0.4574,0.46261,0.46416,79.53953,NA,0,0,0,0,0.34225,0.34198,0.34325,0.34444,0.45256,0.45544,0.46182,0.46441,0.00091,0.00096,0.00098,0.00116,0.00334,0.00307,0.00279,0.00334,NA
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34234,0.3421,0.34333,0.34445,0.45233,0.45524,0.46164,0.46388,0.00092,0.00097,0.00099,0.00118,0.00331,0.00305,0.00277,0.00338,NA
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34242,0.34221,0.3434,0.34446,0.4521,0.45504,0.46146,0.46343,0.00095,0.001,0.00102,0.00121,0.00332,0.00306,0.00278,0.00348,NA
2015-06-04,2015,155,72,jernort_2015_06_04_120006.jpg,111.44387,81.34852,46.04578,0.3406,0.46661,112.10573,4.96113,85.2746,4.34993,51.57092,4.03591,0.34251,0.0017,0.34214,0.34388,0.34492,0.45054,0.01043,0.452,0.45941,0.46231,79.87832,NA,0,0,0,0,0.3425,0.34229,0.34347,0.34451,0.45189,0.45486,0.46129,0.4631,0.00096,0.00102,0.00103,0.00123,0.00336,0.00309,0.00281,0.00353,NA
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34255,0.34234,0.34352,0.34456,0.45171,0.45471,0.46113,0.4628,0.00096,0.00101,0.00103,0.00122,0.00342,0.00315,0.00286,0.00352,NA
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34258,0.34236,0.34356,0.34459,0.45155,0.45458,0.46099,0.46248,0.00097,0.00102,0.00104,0.00124,0.00347,0.0032,0.0029,0.00357,NA
2015-06-07,2015,158,67,jernort_2015_06_07_120006.jpg,115.66085,87.85755,53.01853,0.34248,0.45085,114.96821,4.47028,87.78996,4.6265,53.3437,5.57912,0.34276,0.00137,0.3426,0.34329,0.34386,0.4494,0.014,0.4514,0.45583,0.46263,80.15463,NA,0,0,0,0,0.34261,0.34237,0.34359,0.34464,0.45144,0.45448,0.46087,0.4623,0.00099,0.00104,0.00106,0.00126,0.00351,0.00323,0.00293,0.00362,NA
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34264,0.34238,0.34361,0.3447,0.45138,0.45442,0.46079,0.46232,0.00097,0.00102,0.00104,0.00123,0.00352,0.00324,0.00294,0.00355,NA
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34263,0.34235,0.3436,0.34476,0.45138,0.45442,0.46074,0.46248,0.00094,0.00099,0.00101,0.0012,0.00353,0.00325,0.00295,0.00344,NA
2015-06-10,2015,161,72,jernort_2015_06_10_120006.jpg,115.22398,84.699,48.78022,0.34056,0.4633,111.43959,5.0515,85.24682,4.43588,52.23051,5.25151,0.34245,0.00164,0.34245,0.34356,0.34459,0.44805,0.0147,0.45221,0.45808,0.46296,80.3668,NA,0,0,0,0,0.34261,0.3423,0.34357,0.34482,0.45141,0.45444,0.46072,0.46274,0.00092,0.00097,0.00099,0.00118,0.00356,0.00328,0.00297,0.00339,NA
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34259,0.34224,0.34354,0.34488,0.45145,0.45447,0.4607,0.46304,0.00093,0.00098,0.001,0.00119,0.00361,0.00333,0.00302,0.00342,NA
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34257,0.3422,0.34352,0.34494,0.45147,0.45448,0.46067,0.46334,0.00096,0.00101,0.00103,0.00122,0.00367,0.00338,0.00307,0.0035,NA
2015-06-13,2015,164,72,jernort_2015_06_13_120005.jpg,113.38825,83.9209,48.74595,0.34107,0.46082,110.92159,4.43121,84.59709,4.41531,51.59763,6.23396,0.34229,0.00185,0.3417,0.3432,0.34542,0.44943,0.01808,0.45382,0.46161,0.46302,80.51595,NA,0,0,0,0,0.34259,0.3422,0.34353,0.345,0.45144,0.45445,0.46061,0.46359,0.00097,0.00103,0.00104,0.00124,0.0037,0.00341,0.0031,0.00357,NA
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34261,0.34222,0.34357,0.34508,0.45144,0.45446,0.46058,0.46384,0.00098,0.00103,0.00105,0.00125,0.0037,0.00341,0.00309,0.00359,NA
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34264,0.34224,0.34361,0.34516,0.45155,0.45458,0.46066,0.46414,0.00099,0.00105,0.00107,0.00127,0.00367,0.00338,0.00307,0.00364,NA
2015-06-16,2015,167,69,jernort_2015_06_16_120005.jpg,104.7587,87.8269,60.81741,0.34659,0.41341,112.90606,4.59985,86.33396,4.58188,52.37328,5.96356,0.34309,0.00164,0.34249,0.34411,0.34554,0.44925,0.01642,0.45262,0.46153,0.46347,80.63646,NA,0,0,0,0,0.34268,0.34227,0.34366,0.34525,0.45174,0.45479,0.46082,0.46446,0.00103,0.00109,0.00111,0.00132,0.00363,0.00334,0.00304,0.00379,NA
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34272,0.3423,0.34371,0.34534,0.45199,0.45505,0.46104,0.46475,0.00109,0.00115,0.00117,0.00139,0.0036,0.00331,0.00301,0.00401,NA
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34277,0.34235,0.34378,0.34542,0.45228,0.45535,0.46129,0.46499,0.00116,0.00122,0.00124,0.00147,0.00358,0.0033,0.00299,0.00424,NA
2015-06-19,2015,170,39,jernort_2015_06_19_120006.jpg,107.62604,77.15982,42.4475,0.33956,0.47364,109.8628,3.96856,82.41405,3.78338,48.33378,3.76305,0.34249,0.00183,0.34212,0.34349,0.34521,0.45686,0.01037,0.45898,0.46452,0.46769,80.69194,NA,0,0,0,0,0.34283,0.34242,0.34385,0.34549,0.45258,0.45567,0.46156,0.46513,0.00119,0.00126,0.00128,0.00152,0.00359,0.0033,0.003,0.00437,NA
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3429,0.34252,0.34393,0.34551,0.45287,0.45597,0.46182,0.46522,0.00118,0.00125,0.00127,0.00151,0.00362,0.00334,0.00303,0.00434,NA
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34298,0.34265,0.34402,0.34547,0.45312,0.45624,0.46204,0.4653,0.00116,0.00122,0.00124,0.00148,0.00368,0.00339,0.00307,0.00425,NA
2015-06-22,2015,173,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34307,0.34281,0.34412,0.34541,0.45332,0.45645,0.4622,0.46536,0.00116,0.00122,0.00124,0.00148,0.00375,0.00345,0.00313,0.00425,NA
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34316,0.34298,0.34422,0.34535,0.45343,0.45657,0.46228,0.46541,0.0012,0.00126,0.00129,0.00153,0.00382,0.00351,0.00319,0.0044,NA
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34325,0.34313,0.34433,0.34533,0.45344,0.45659,0.46226,0.46542,0.00126,0.00132,0.00135,0.0016,0.00387,0.00356,0.00323,0.0046,NA
2015-06-25,2015,176,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34335,0.34326,0.34443,0.34536,0.45332,0.45648,0.46211,0.46539,0.00128,0.00135,0.00137,0.00163,0.00389,0.00358,0.00325,0.0047,NA
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34343,0.34334,0.3445,0.34543,0.4531,0.45626,0.46186,0.46538,0.00125,0.00132,0.00134,0.00159,0.00386,0.00356,0.00323,0.00458,NA
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34348,0.34338,0.34455,0.34549,0.45285,0.45599,0.46154,0.46541,0.00119,0.00125,0.00127,0.00151,0.0038,0.0035,0.00318,0.00435,NA
2015-06-28,2015,179,6,jernort_2015_06_29_144505.jpg,109.96046,80.9348,46.17086,0.3414,0.46384,113.1721,2.61203,85.20363,3.01929,49.20246,2.66527,0.34411,0.00145,0.34441,0.34518,0.34557,0.45727,0.0062,0.45998,0.46198,0.46305,54.82625,NA,0,0,0,0,0.34352,0.34341,0.34459,0.34556,0.45256,0.45568,0.46117,0.46543,0.00113,0.00119,0.00121,0.00144,0.00374,0.00345,0.00313,0.00414,NA
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34358,0.34345,0.34464,0.34565,0.45223,0.45533,0.46076,0.4654,0.00109,0.00115,0.00117,0.00139,0.00369,0.0034,0.00308,0.00401,NA
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34368,0.34353,0.34472,0.34577,0.45188,0.45495,0.46032,0.46526,0.00108,0.00114,0.00116,0.00138,0.00366,0.00337,0.00306,0.00396,NA
2015-07-01,2015,182,72,jernort_2015_07_01_120006.jpg,109.64764,81.18829,46.80729,0.34164,0.4614,111.33923,4.78465,84.52982,3.91445,50.08937,3.78241,0.34364,0.00168,0.34325,0.34467,0.34593,0.45284,0.01157,0.45591,0.46124,0.46463,80.48701,NA,0,0,0,0,0.34383,0.34367,0.34486,0.34593,0.45151,0.45456,0.45987,0.46496,0.00107,0.00113,0.00115,0.00136,0.00366,0.00337,0.00306,0.00392,NA
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34398,0.3438,0.34499,0.3461,0.45112,0.45416,0.45941,0.46459,0.00103,0.00108,0.0011,0.00131,0.00368,0.00339,0.00308,0.00376,NA
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34411,0.34389,0.3451,0.34627,0.45072,0.45375,0.45895,0.46424,0.00099,0.00104,0.00106,0.00126,0.0037,0.00341,0.00309,0.00361,NA
2015-07-04,2015,185,72,jernort_2015_07_04_120006.jpg,112.99416,85.87984,50.35607,0.34458,0.45337,114.72136,5.282,87.42324,4.26212,51.66572,4.35402,0.34443,0.00173,0.34421,0.34554,0.34668,0.45221,0.01261,0.45605,0.46102,0.4654,80.28193,NA,0,0,0,0,0.3443,0.34405,0.34526,0.3465,0.45031,0.45335,0.45852,0.46379,0.00097,0.00103,0.00104,0.00124,0.0037,0.00341,0.0031,0.00357,NA
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34455,0.34428,0.34549,0.34677,0.44978,0.45284,0.45799,0.46316,0.00096,0.00101,0.00103,0.00122,0.00367,0.00338,0.00307,0.0035,NA
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34483,0.34455,0.34575,0.34708,0.44908,0.45218,0.45731,0.46234,0.00093,0.00098,0.001,0.00119,0.00361,0.00333,0.00302,0.00342,NA
2015-07-07,2015,188,72,jernort_2015_07_07_120006.jpg,120.87839,92.69631,55.46784,0.34454,0.44929,113.38719,4.91294,86.75213,4.96797,51.61005,5.85227,0.34456,0.00217,0.34409,0.34538,0.34729,0.45091,0.01505,0.45554,0.46239,0.46346,80.01491,NA,0,0,0,0,0.34514,0.34487,0.34604,0.34742,0.44828,0.45142,0.45653,0.46141,0.00092,0.00097,0.00099,0.00118,0.00356,0.00328,0.00297,0.00339,NA
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34549,0.34522,0.34636,0.34779,0.44747,0.45065,0.45575,0.4604,0.00094,0.00099,0.00101,0.0012,0.00353,0.00325,0.00295,0.00344,NA
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34588,0.34561,0.34674,0.3482,0.44672,0.44993,0.45502,0.4594,0.00097,0.00102,0.00104,0.00123,0.00352,0.00324,0.00294,0.00355,NA
2015-07-10,2015,191,72,jernort_2015_07_10_120007.jpg,113.38595,85.32434,48.15107,0.34564,0.45931,112.68843,4.70696,87.66518,3.82218,52.60125,4.3368,0.34655,0.00166,0.34629,0.34726,0.3486,0.44569,0.01284,0.44783,0.45295,0.45818,79.68625,NA,0,0,0,0,0.34632,0.34605,0.34716,0.34865,0.44611,0.44935,0.45443,0.45844,0.00099,0.00104,0.00106,0.00126,0.00351,0.00323,0.00293,0.00362,NA
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34686,0.34661,0.3477,0.3492,0.4455,0.44877,0.45385,0.45735,0.00098,0.00103,0.00105,0.00124,0.00347,0.0032,0.0029,0.00357,NA
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34753,0.34729,0.34836,0.34985,0.44472,0.44803,0.45315,0.45601,0.00095,0.001,0.00101,0.00121,0.00342,0.00315,0.00286,0.00347,NA
2015-07-13,2015,194,72,jernort_2015_07_13_120006.jpg,109.18508,84.31067,49.6589,0.34674,0.44904,109.24551,3.8815,85.89392,3.4078,51.87431,3.44988,0.3477,0.00148,0.34757,0.3486,0.34965,0.44241,0.01033,0.44435,0.45025,0.45353,79.29764,NA,0,0,0,0,0.34826,0.34805,0.34909,0.35056,0.44383,0.44718,0.45235,0.45456,0.00093,0.00098,0.00099,0.00118,0.00336,0.00309,0.00281,0.0034,NA
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34901,0.34882,0.34984,0.35129,0.44288,0.44626,0.45151,0.45314,0.00093,0.00098,0.001,0.00119,0.00332,0.00306,0.00278,0.00341,NA
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34973,0.34955,0.35054,0.35197,0.4419,0.44532,0.45064,0.45188,0.00095,0.001,0.00102,0.00121,0.00331,0.00305,0.00277,0.00349,NA
2015-07-16,2015,197,72,jernort_2015_07_16_120006.jpg,116.66373,92.41034,54.89218,0.35008,0.44196,110.71058,4.86147,88.06771,3.78864,52.74685,3.73417,0.35012,0.00157,0.35002,0.3509,0.35248,0.44026,0.01137,0.44275,0.44757,0.45116,78.85143,NA,0,0,0,0,0.35034,0.35017,0.35116,0.35257,0.44094,0.44441,0.44981,0.45094,0.00096,0.00102,0.00103,0.00123,0.00334,0.00307,0.00279,0.00353,NA
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35099,0.3508,0.35182,0.3532,0.44006,0.44357,0.44903,0.45025,0.00095,0.001,0.00102,0.00121,0.00338,0.00312,0.00283,0.00349,NA
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3517,0.3515,0.35256,0.3539,0.4393,0.44285,0.44835,0.44963,0.00095,0.001,0.00102,0.00121,0.00343,0.00316,0.00287,0.00349,NA
2015-07-19,2015,200,72,jernort_2015_07_19_120005.jpg,103.23201,79.78459,44.8959,0.35007,0.45295,107.66124,4.46979,87.26052,3.8838,52.66593,4.65756,0.35242,0.00181,0.35232,0.3534,0.35502,0.43509,0.01387,0.43826,0.44455,0.44787,78.34905,NA,0,0,0,0,0.35232,0.35209,0.35319,0.35449,0.43871,0.44228,0.44781,0.44909,0.00096,0.00102,0.00103,0.00123,0.00346,0.00319,0.0029,0.00353,NA
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35283,0.35259,0.35371,0.35499,0.43819,0.44179,0.44732,0.44872,0.00095,0.001,0.00102,0.00121,0.00346,0.00319,0.00289,0.00348,NA
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35336,0.35309,0.35424,0.35549,0.43764,0.44127,0.44679,0.44856,0.00092,0.00097,0.00099,0.00118,0.00344,0.00317,0.00287,0.00338,NA
2015-07-22,2015,203,72,jernort_2015_07_22_120006.jpg,104.74532,83.65681,46.30871,0.35642,0.44627,106.44393,3.80548,87.16746,4.24827,51.72529,5.58985,0.35524,0.00204,0.35474,0.35612,0.35716,0.43434,0.01636,0.4401,0.44433,0.44681,77.79269,NA,0,0,0,0,0.35387,0.35357,0.35475,0.35598,0.43709,0.44075,0.44626,0.44854,0.00091,0.00096,0.00098,0.00116,0.00342,0.00315,0.00286,0.00334,NA
2015-07-23,2015,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35434,0.35401,0.35522,0.35643,0.43658,0.44027,0.44577,0.44858,0.00092,0.00097,0.00099,0.00118,0.00343,0.00316,0.00286,0.00338,NA
2015-07-24,2015,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35475,0.35439,0.35563,0.35682,0.43615,0.43986,0.44534,0.44858,0.00095,0.001,0.00102,0.00121,0.00345,0.00317,0.00288,0.00348,NA
2015-07-25,2015,206,72,jernort_2015_07_25_120007.jpg,106.40321,83.24454,45.77707,0.35359,0.45196,106.46529,3.53618,86.15483,3.17763,50.22433,3.7887,0.35477,0.00132,0.35452,0.3553,0.35656,0.4386,0.01147,0.44326,0.44748,0.44908,77.18431,NA,0,0,0,0,0.35508,0.3547,0.35594,0.35713,0.43582,0.43955,0.44502,0.44848,0.00096,0.00102,0.00103,0.00123,0.00346,0.00319,0.00289,0.00353,NA
2015-07-26,2015,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35532,0.35493,0.35615,0.35734,0.43561,0.43936,0.44481,0.4483,0.00095,0.001,0.00102,0.00121,0.00345,0.00318,0.00288,0.00348,NA
2015-07-27,2015,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35547,0.35507,0.35626,0.35747,0.43548,0.43926,0.44467,0.44813,0.00092,0.00097,0.00099,0.00118,0.00341,0.00314,0.00285,0.00338,NA
2015-07-28,2015,209,72,jernort_2015_07_28_120005.jpg,109.73243,85.65872,47.21528,0.35308,0.45231,109.10092,4.40611,88.72785,4.46138,52.1984,5.26815,0.35484,0.00171,0.35418,0.35636,0.35723,0.43678,0.01515,0.44078,0.44738,0.45221,76.52629,NA,0,0,0,0,0.35556,0.35516,0.35631,0.35753,0.43544,0.43925,0.4446,0.44799,0.00091,0.00096,0.00098,0.00116,0.00337,0.0031,0.00282,0.00334,NA
2015-07-29,2015,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3556,0.35521,0.35631,0.35755,0.43545,0.4393,0.44458,0.44788,0.00092,0.00097,0.00099,0.00118,0.00334,0.00308,0.00279,0.00338,NA
2015-07-30,2015,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35563,0.35523,0.3563,0.35755,0.43551,0.43939,0.4446,0.4478,0.00095,0.001,0.00102,0.00121,0.00333,0.00307,0.00278,0.00348,NA
2015-07-31,2015,212,72,jernort_2015_07_31_120006.jpg,105.05443,83.59855,46.43723,0.3556,0.44687,105.12122,2.73845,85.89569,2.65728,50.17624,3.41646,0.35611,0.001,0.35587,0.3564,0.35742,0.43601,0.01064,0.439,0.44375,0.44699,75.82041,NA,0,0,0,0,0.35564,0.35524,0.3563,0.35756,0.4356,0.43951,0.44465,0.44776,0.00096,0.00102,0.00103,0.00123,0.00334,0.00308,0.00279,0.00353,NA
2015-08-01,2015,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3556,0.3552,0.35625,0.35754,0.43571,0.43964,0.44472,0.4476,0.00095,0.001,0.00102,0.00121,0.00337,0.0031,0.00282,0.00349,NA
2015-08-02,2015,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35549,0.3551,0.35614,0.35747,0.43581,0.43976,0.4448,0.44734,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00349,NA
