#
# 3-day summary product timeseries for jergrassland2
#
# Site: jergrassland2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5849
# Lon: -106.8261
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:03
# Update Date: 2023-10-15
# Update Time: 11:26:11
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-05-07,2022,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34992,0.34998,0.35015,0.35026,0.43774,0.43825,0.4398,0.44144,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-05-08,2022,128,93,jergrassland2_2022_05_08_115505.jpg,119.38616,95.36336,57.84215,0.34984,0.43797,118.3958,3.31615,95.11091,2.54405,58.17373,1.7073,0.35008,0.00028,0.35014,0.35026,0.35038,0.43578,0.00324,0.43647,0.43768,0.43859,74.92347,NA,0,0,0,0,0.3501,0.35016,0.35032,0.35044,0.4377,0.43815,0.43977,0.44144,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-05-09,2022,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35024,0.35029,0.35046,0.35058,0.43775,0.43812,0.43986,0.44163,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-05-10,2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35035,0.35038,0.35056,0.35068,0.43789,0.43814,0.44006,0.44197,0.00051,0.0005,0.00042,0.00046,0.00197,0.00185,0.00184,0.00199,NA
2022-05-11,2022,131,93,jergrassland2_2022_05_11_115505.jpg,119.1369,95.43609,57.67907,0.35054,0.4376,119.38933,5.66615,96.09551,4.61961,58.8399,3.24567,0.35031,0.00054,0.35043,0.35055,0.35079,0.43524,0.00285,0.43584,0.4371,0.43759,75.6916,NA,0,0,0,0,0.35042,0.35043,0.35063,0.35077,0.43809,0.43821,0.44035,0.44244,0.0005,0.00049,0.00042,0.00044,0.00191,0.0018,0.00179,0.00194,NA
2022-05-12,2022,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35046,0.35046,0.35068,0.35083,0.43833,0.4383,0.44069,0.44299,0.00051,0.0005,0.00042,0.00043,0.00188,0.00176,0.00176,0.0019,NA
2022-05-13,2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35049,0.35047,0.35071,0.35088,0.43861,0.43842,0.44107,0.44358,0.00053,0.00052,0.00044,0.00043,0.00188,0.00176,0.00176,0.0019,NA
2022-05-14,2022,134,93,jergrassland2_2022_05_14_115505.jpg,117.56359,93.28195,55.31863,0.35047,0.4417,118.01926,4.00432,94.05892,3.40327,56.3556,2.61729,0.3504,0.00037,0.35037,0.35053,0.3508,0.43971,0.00355,0.43995,0.44174,0.44325,76.41394,NA,0,0,0,0,0.3505,0.35047,0.35073,0.35091,0.43889,0.43856,0.44146,0.44418,0.00054,0.00053,0.00045,0.00044,0.00191,0.0018,0.00179,0.00194,NA
2022-05-15,2022,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35047,0.35044,0.35071,0.35093,0.43917,0.4387,0.44184,0.44476,0.00053,0.00052,0.00044,0.00046,0.00197,0.00185,0.00184,0.00199,NA
2022-05-16,2022,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3504,0.35036,0.35066,0.35094,0.43943,0.43885,0.44217,0.44526,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-05-17,2022,137,93,jergrassland2_2022_05_17_115505.jpg,118.10726,93.83488,55.7984,0.35047,0.44113,117.765,3.79403,93.23819,3.27125,54.78587,3.22042,0.3508,0.00059,0.35065,0.35124,0.35164,0.44318,0.00671,0.44101,0.44794,0.45412,77.08838,NA,0,0,0,0,0.35034,0.3503,0.35062,0.35095,0.43965,0.439,0.44244,0.44567,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-05-18,2022,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3503,0.35026,0.35059,0.35095,0.43984,0.43914,0.44267,0.44604,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-05-19,2022,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35023,0.3502,0.35053,0.35091,0.44005,0.43928,0.4429,0.44645,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-05-20,2022,140,93,jergrassland2_2022_05_20_115506.jpg,119.81185,95.90613,58.44756,0.34981,0.43701,117.66462,3.6369,94.17231,2.99313,57.21945,2.44853,0.35001,0.00055,0.34993,0.35016,0.35066,0.43736,0.00401,0.43704,0.43855,0.44046,77.71333,NA,0,0,0,0,0.35015,0.35012,0.35046,0.35085,0.44025,0.43943,0.44313,0.44687,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-05-21,2022,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35006,0.35005,0.35039,0.35079,0.44046,0.43958,0.44336,0.44728,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-05-22,2022,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34998,0.34997,0.35032,0.35073,0.44066,0.43976,0.44357,0.44762,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-05-23,2022,143,93,jergrassland2_2022_05_23_115506.jpg,117.50069,93.1515,55.56263,0.34991,0.44138,121.63557,8.21515,96.00135,6.90924,57.15981,5.49839,0.34939,0.00068,0.34953,0.34988,0.35016,0.44287,0.00713,0.44138,0.44757,0.4533,78.28664,NA,0,0,0,0,0.34992,0.34992,0.35026,0.35069,0.44086,0.43997,0.44378,0.44789,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-05-24,2022,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34987,0.34988,0.35022,0.35066,0.44095,0.4401,0.44386,0.4479,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-05-25,2022,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34984,0.34984,0.35018,0.35062,0.4409,0.44013,0.44374,0.44763,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-05-26,2022,146,93,jergrassland2_2022_05_26_115505.jpg,114.60288,90.55913,53.51091,0.35009,0.44304,117.2453,5.53353,92.77637,4.65231,54.90751,3.70629,0.3502,0.00046,0.35027,0.35048,0.35063,0.44265,0.00578,0.44262,0.44432,0.4487,78.80622,NA,0,0,0,0,0.34982,0.34982,0.35014,0.35059,0.44079,0.44013,0.44355,0.44721,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-05-27,2022,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34979,0.3498,0.35011,0.35054,0.44071,0.44018,0.44339,0.44682,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-05-28,2022,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34977,0.34977,0.35008,0.3505,0.44075,0.44034,0.44337,0.4466,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-05-29,2022,149,93,jergrassland2_2022_05_29_115506.jpg,116.02971,92.14344,55.37272,0.34963,0.44026,117.93021,5.01903,93.73272,3.92434,56.49026,2.81395,0.34955,0.00055,0.3494,0.34986,0.35046,0.4398,0.00432,0.43938,0.4429,0.44578,79.26998,NA,0,0,0,0,0.34975,0.34975,0.35005,0.35044,0.44099,0.4407,0.44361,0.4467,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-05-30,2022,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34974,0.34974,0.35004,0.35038,0.44147,0.44133,0.44413,0.4471,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-05-31,2022,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34975,0.34974,0.35005,0.35031,0.44211,0.44218,0.44483,0.44763,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-06-01,2022,152,93,jergrassland2_2022_06_01_115505.jpg,116.0103,91.70286,54.29111,0.35001,0.44278,116.51127,3.69481,92.65883,3.25714,55.65663,2.70798,0.34989,0.00037,0.34991,0.35017,0.35035,0.44002,0.00373,0.44034,0.44263,0.44396,79.67593,NA,0,0,0,0,0.34976,0.34974,0.35006,0.35023,0.44285,0.44315,0.44563,0.44825,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-06-02,2022,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34976,0.34972,0.35005,0.35015,0.44362,0.44414,0.44647,0.44891,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-06-03,2022,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34972,0.34968,0.35002,0.35007,0.44433,0.44506,0.44728,0.44957,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-06-04,2022,155,93,jergrassland2_2022_06_04_115506.jpg,116.71781,91.86594,54.64544,0.349,0.44341,117.31003,5.53214,92.61091,4.6031,55.24183,3.38061,0.34927,0.00053,0.34925,0.34951,0.34975,0.44249,0.0039,0.44274,0.44449,0.44664,80.02215,NA,0,0,0,0,0.34964,0.3496,0.34995,0.35,0.44492,0.44581,0.44798,0.45017,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-06-05,2022,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34949,0.34945,0.34981,0.34989,0.44566,0.44667,0.44887,0.451,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-06-06,2022,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34928,0.34924,0.34962,0.3497,0.44671,0.44785,0.45013,0.45222,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-06-07,2022,158,93,jergrassland2_2022_06_07_115506.jpg,117.77987,91.84347,52.35529,0.35058,0.44958,117.37589,5.94385,92.44716,5.04193,54.07287,4.41158,0.35033,0.00115,0.3502,0.35077,0.35109,0.44496,0.00849,0.4464,0.44894,0.45056,80.30719,NA,0,0,0,0,0.34904,0.349,0.3494,0.34949,0.44788,0.44916,0.45156,0.45361,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-06-08,2022,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34879,0.34876,0.34917,0.34929,0.449,0.4504,0.45292,0.45495,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-06-09,2022,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34858,0.34854,0.34898,0.34915,0.44985,0.45136,0.454,0.45603,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-06-10,2022,161,93,jergrassland2_2022_06_10_115506.jpg,118.94952,90.28031,49.99671,0.34827,0.45886,122.72548,7.13014,93.5022,6.93123,52.56482,6.70259,0.34786,0.00074,0.34798,0.34822,0.3485,0.45711,0.01018,0.45901,0.46125,0.46317,80.5294,NA,0,0,0,0,0.34843,0.3484,0.34885,0.3491,0.45027,0.45185,0.45459,0.45662,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-06-11,2022,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34829,0.34825,0.34872,0.34911,0.45038,0.45199,0.45484,0.45691,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-06-12,2022,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3481,0.34806,0.34854,0.3491,0.45044,0.45202,0.45503,0.45718,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-06-13,2022,164,93,jergrassland2_2022_06_13_115506.jpg,122.67618,100.04328,64.07775,0.34883,0.42775,123.56828,7.35663,95.31883,6.17105,55.26581,5.42136,0.3477,0.00112,0.34756,0.34822,0.34887,0.45102,0.01027,0.45352,0.45625,0.46008,80.68849,NA,0,0,0,0,0.34791,0.34787,0.34837,0.3491,0.45042,0.45194,0.45513,0.45739,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-06-14,2022,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34777,0.34774,0.34824,0.34914,0.45026,0.45173,0.4551,0.45748,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-06-15,2022,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34773,0.34769,0.34821,0.34924,0.44994,0.45138,0.45491,0.45739,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-06-16,2022,167,93,jergrassland2_2022_06_16_115505.jpg,137.08614,105.74341,62.04664,0.34684,0.44965,123.52688,7.57007,95.626,6.51846,55.81487,5.53473,0.34779,0.00095,0.34778,0.34831,0.34889,0.44956,0.00863,0.45197,0.4557,0.45804,80.78325,NA,0,0,0,0,0.34783,0.3478,0.34833,0.34942,0.44942,0.45088,0.45453,0.45708,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-06-17,2022,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34811,0.34807,0.34862,0.34973,0.44845,0.44996,0.45371,0.45631,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-06-18,2022,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34853,0.34849,0.34906,0.35016,0.44698,0.44853,0.45238,0.45504,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-06-19,2022,170,93,jergrassland2_2022_06_19_115506.jpg,123.72427,93.52764,51.85927,0.34754,0.45975,123.6673,6.42366,95.41428,5.89254,54.89686,4.92426,0.34826,0.00072,0.34815,0.34868,0.34911,0.45168,0.00645,0.45148,0.45783,0.45927,80.81445,NA,0,0,0,0,0.34905,0.34901,0.3496,0.35066,0.44522,0.44681,0.45077,0.45347,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-06-20,2022,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34961,0.34958,0.35019,0.35119,0.44339,0.44501,0.44907,0.45182,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-06-21,2022,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35018,0.35015,0.35078,0.3517,0.44169,0.44336,0.4475,0.45029,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-06-22,2022,173,93,jergrassland2_2022_06_22_115506.jpg,127.4413,103.44094,63.51021,0.35137,0.4329,124.40176,5.62172,100.21672,5.07937,61.0129,4.70822,0.35089,0.00099,0.35099,0.35156,0.35206,0.43575,0.00729,0.43629,0.43913,0.44165,80.81052,NA,0,0,0,0,0.35071,0.35068,0.35133,0.35213,0.44035,0.44208,0.44628,0.44909,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-06-23,2022,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35128,0.35125,0.35191,0.35263,0.43904,0.44087,0.44512,0.44789,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-06-24,2022,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35197,0.35194,0.35262,0.35327,0.43743,0.43939,0.44367,0.44638,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-06-25,2022,176,93,jergrassland2_2022_06_25_115505.jpg,112.68233,89.34631,50.35662,0.35401,0.44647,122.46882,6.7376,99.96667,6.14211,60.78101,5.89671,0.353,0.00122,0.3529,0.35376,0.3545,0.43276,0.01024,0.43472,0.43908,0.44307,80.75626,NA,0,0,0,0,0.3527,0.35269,0.35337,0.35398,0.43569,0.43781,0.4421,0.44472,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-06-26,2022,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35342,0.35341,0.35411,0.35468,0.434,0.43628,0.44057,0.44311,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-06-27,2022,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35405,0.35404,0.35475,0.35528,0.43254,0.43495,0.43924,0.44173,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-06-28,2022,179,76,jergrassland2_2022_06_28_124505.jpg,124.40106,102.63279,61.97075,0.35513,0.43045,122.69815,6.70922,100.80423,5.55849,60.83184,5.63815,0.35456,0.00131,0.35451,0.35519,0.35641,0.43177,0.01228,0.4355,0.43845,0.44178,80.65798,NA,0,0,0,0,0.35452,0.35451,0.35524,0.35568,0.43147,0.43399,0.43829,0.44075,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-06-29,2022,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35486,0.35486,0.3556,0.35597,0.4307,0.43331,0.43764,0.44011,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-06-30,2022,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35514,0.35514,0.3559,0.35624,0.43,0.43276,0.43713,0.43961,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-07-01,2022,182,93,jergrassland2_2022_07_01_115505.jpg,116.91044,100.26297,64.15854,0.35639,0.41556,119.97998,5.89832,99.87735,6.04333,61.26575,7.06058,0.3553,0.00143,0.35543,0.35618,0.35705,0.42733,0.0142,0.43092,0.43734,0.43909,80.50998,NA,0,0,0,0,0.35535,0.35536,0.35614,0.35648,0.42942,0.43233,0.43674,0.43924,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-07-02,2022,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35549,0.3555,0.3563,0.35667,0.42895,0.43201,0.43645,0.43897,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-07-03,2022,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35556,0.35557,0.35638,0.35679,0.42863,0.4318,0.43624,0.43879,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-07-04,2022,185,93,jergrassland2_2022_07_04_115506.jpg,110.31081,90.11726,52.7482,0.35595,0.43571,116.57917,6.18552,96.56525,5.86425,57.92444,6.19079,0.35625,0.001,0.35615,0.35682,0.35741,0.43047,0.01248,0.43415,0.43614,0.43808,80.29777,NA,0,0,0,0,0.35553,0.35554,0.35637,0.35683,0.42848,0.43169,0.4361,0.43869,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-07-05,2022,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35537,0.35538,0.35621,0.35672,0.42863,0.43179,0.43612,0.43877,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-07-06,2022,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35507,0.35506,0.3559,0.35646,0.42912,0.43216,0.43637,0.43909,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-07-07,2022,188,93,jergrassland2_2022_07_07_115506.jpg,111.86926,90.54,52.67779,0.35494,0.43855,120.19708,6.22671,99.31252,5.6134,60.36793,5.9146,0.35485,0.00143,0.35497,0.35594,0.35662,0.42978,0.01246,0.43151,0.43687,0.43887,80.02337,NA,0,0,0,0,0.35468,0.35466,0.3555,0.35611,0.42982,0.4327,0.43676,0.43957,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-07-08,2022,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35424,0.35421,0.35505,0.35572,0.43061,0.43331,0.43722,0.44011,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-07-09,2022,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35381,0.35377,0.35461,0.35534,0.43134,0.43388,0.43766,0.44063,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-07-10,2022,191,92,jergrassland2_2022_07_10_115506.jpg,106.75307,84.64904,47.72554,0.35399,0.44643,120.33591,7.44903,99.2115,7.45265,61.47947,7.38239,0.35306,0.00101,0.35293,0.35388,0.35447,0.4288,0.01205,0.43103,0.43735,0.43976,79.68782,NA,0,0,0,0,0.35345,0.35341,0.35422,0.35504,0.4319,0.43432,0.43801,0.44106,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-07-11,2022,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3531,0.35307,0.35384,0.35473,0.43244,0.43476,0.43835,0.4415,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-07-12,2022,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35272,0.3527,0.3534,0.35434,0.43316,0.43533,0.4388,0.4421,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
